"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
2014-07-31,506,"4:24:00 PM","Thursday","College and Dufferin","Mechanical",5,10,"E/B",4073
2014-07-31,510,"4:24:00 PM","Thursday","Fort York and Dan Leckie","Investigation",3,6,"E/B",7538
2014-07-31,505,"4:30:00 PM","Thursday","Dundas West Station to Broadview Ave.","General Delay",26,8,"B/W",NA
2014-07-31,506,"4:55:00 PM","Thursday","Yonge and Carlton","Mechanical",21,26,"W/B",4015
2014-07-31,506,"5:19:00 PM","Thursday","College and Elizabeth","Investigation",14,40,"W/B",4090
2014-07-31,504,"5:42:00 PM","Thursday","Parliament/Adelaide","Mechanical",4,8,"E/B",4150
2014-07-31,501,"6:22:00 PM","Thursday","Woolsey Loop","Investigation",5,10,"W/B",4245
2014-07-31,504,"6:56:00 PM","Thursday","St. clair/Dufferin","Held By",12,16,"W/B",4164
2014-07-31,505,"7:12:00 PM","Thursday","McCaul and Elm","Held By",44,52,"S/B",4085
2014-07-31,511,"7:16:00 PM","Thursday","Bathurst and Queen","Mechanical",6,12,"N/B",4199
2014-07-31,501,"9:19:00 PM","Thursday","Queen and Dufferin","Mechanical",5,11,"W/B",4234
2014-07-31,505,"9:30:00 PM","Thursday","Dundas St. and River St.","Mechanical",12,24,"W/B",4134
2014-07-31,501,"9:49:00 PM","Thursday","Queen St. West and Roncesvalles Ave.","Utilized Off Route",6,11,"E/B",4071
2014-08-01,301,"3:07:00 AM","Friday","Parliament and Queen","Mechanical",25,50,"W/B",4245
2014-08-01,506,"5:33:00 AM","Friday","Coxwell and Lower Gerrard","Late Leaving Garage",4,21,"W/B",4030
2014-08-01,505,"5:56:00 AM","Friday","Broadview/Riverdale","Mechanical",5,10,"W/B",7845
2014-08-01,506,"6:04:00 AM","Friday","Coxwell and Lower Gerrard","Late Leaving Garage",3,7,"E/B",4114
2014-08-01,504,"6:05:00 AM","Friday","Roncesvalles/Queen","Mechanical",8,14,"E/B",4077
2014-08-01,511,"6:06:00 AM","Friday","King and shaw","Mechanical",5,10,"E/B",4153
2014-08-01,504,"6:08:00 AM","Friday","King/Shaw","Mechanical",6,12,"E/B",4039
2014-08-01,505,"6:18:00 AM","Friday","DW STN.","Mechanical",5,10,"E/B",4157
2014-08-01,505,"6:20:00 AM","Friday","broadview stn","Mechanical",5,10,"W/B",7771
2014-08-01,512,"6:26:00 AM","Friday","St. Clair/Bathurst","Held By",3,5,"E/B",4055
2014-08-01,501,"6:49:00 AM","Friday","Queen @ Roncesvalles","Mechanical",5,11,"W/B",4235
2014-08-01,511,"7:00:00 AM","Friday","Fleet loop","Investigation",5,10,"b/w",4223
2014-08-01,501,"7:35:00 AM","Friday","Queen and Woodbine","Mechanical",6,12,"E/B",4212
2014-08-01,505,"7:53:00 AM","Friday","Dundas at Broadview","Mechanical",6,12,"W/B",4105
2014-08-01,506,"7:58:00 AM","Friday","Main station","Mechanical",4,8,"W/B",4019
2014-08-01,20,"9:02:00 AM","Friday","broadview & gerarrd","Mechanical",7,14,"E/B",4111
2014-08-01,511,"11:11:00 AM","Friday","CNE loop","Mechanical",3,6,"E/B",4204
2014-08-01,511,"12:12:00 PM","Friday","Bathurst and Dundas","Held By",32,37,"S/B",4172
2014-08-01,505,"12:12:00 PM","Friday","Bathurst and College.","Held By",32,41,"S/B",4102
2014-08-01,510,"12:20:00 PM","Friday","Spadina Station","Mechanical",5,10,"S/B",8312
2014-08-01,501,"1:45:00 PM","Friday","Queen/Carroll","Emergency Services",16,21,"S/B",4232
2014-08-01,505,"1:45:00 PM","Friday","Queen/Carroll","Emergency Services",16,21,"S/B",7812
2014-08-01,506,"2:24:00 PM","Friday","Gerarrd # parlament","Mechanical",6,12,"W/B",4040
2014-08-01,506,"2:27:00 PM","Friday","yong and carltion","Held By",8,16,"B/W",4131
2014-08-01,506,"2:45:00 PM","Friday","university&collage","Held By",8,16,"B/W",4069
2014-08-01,505,"2:48:00 PM","Friday","Lansdown Loop","Emergency Services",4,8,"E/B",4133
2014-08-01,506,"3:03:00 PM","Friday","Carlaw @ gerarrd","Mechanical",6,12,"E/B",4034
2014-08-01,506,"3:30:00 PM","Friday","Main Station - High Park","General Delay",30,15,"B/W",NA
2014-08-01,505,"3:34:00 PM","Friday","Dundas and Lansdowne","Investigation",7,12,"E/B",4010
2014-08-01,504,"3:40:00 PM","Friday","Roncesvalles and Queen","Mechanical",4,7,"E/B",4073
2014-08-01,501,"3:44:00 PM","Friday","RONCY YARD","Mechanical",10,20,"W/B",4216
2014-08-01,506,"3:44:00 PM","Friday","College and Spadina","Held By",45,50,"B/W",4010
2014-08-01,504,"3:55:00 PM","Friday","Dundas and Parliament","Mechanical",6,10,"eb",4046
2014-08-01,501,"4:10:00 PM","Friday","RONCY and QUEENSWAY","Mechanical",5,10,"E/B",4186
2014-08-01,504,"4:42:00 PM","Friday","King and Triller","Mechanical",11,14,"E/B",4043
2014-08-01,509,"4:56:00 PM","Friday","CNE Loop","Mechanical",4,8,"E/B",9410
2014-08-01,509,"5:43:00 PM","Friday","CNE Loop","Mechanical",4,8,"E/B",9440
2014-08-01,501,"5:43:00 PM","Friday","Queen and Spadina","Mechanical",5,10,"W/B",4232
2014-08-01,511,"6:30:00 PM","Friday","Bathurst and Richmond","Held By",47,51,"S/B",4149
2014-08-01,501,"6:35:00 PM","Friday","Lakeshore and Hillside Ave","Investigation",11,22,"W/B",4217
2014-08-01,512,"6:48:00 PM","Friday","St. Clair Station","Investigation",19,22,"W/B",4172
2014-08-01,501,"7:15:00 PM","Friday","RONCESVALLES and QUEEN","Mechanical",5,10,"W/B",4219
2014-08-01,509,"8:10:00 PM","Friday","CNE Loop","Mechanical",4,8,"E/B",8065
2014-08-01,511,"8:12:00 PM","Friday","Bathurst and Dundas","Investigation",6,12,"N/B",4190
2014-08-01,512,"8:22:00 PM","Friday","Old Weston Rd.","Mechanical",6,12,"W/B",4034
2014-08-01,509,"8:33:00 PM","Friday","CNE Loop","Mechanical",4,8,"E/B",8028
2014-08-01,501,"9:00:00 PM","Friday","Neville Loop to Long Branch","General Delay",20,38,"B/W",NA
2014-08-01,505,"11:47:00 PM","Friday","Broadview STN","Mechanical",8,16,"S/B",7862
2014-08-02,511,"12:33:00 AM","Saturday","Bathurst Station","Mechanical",5,10,"S/B",4112
2014-08-02,501,"5:10:00 AM","Saturday","Russell Yard","Late Leaving Garage",9,18,"E/B",4236
2014-08-02,505,"5:46:00 AM","Saturday","Broadview Station","Mechanical",6,12,"S/B",7813
2014-08-02,509,"7:04:00 AM","Saturday","CNE loop","Investigation",6,12,"E/B",8094
2014-08-02,504,"10:07:00 AM","Saturday","RONCESVALLES and QUEEN","Mechanical",7,14,"E/B",4077
2014-08-02,501,"10:54:00 AM","Saturday","Queen and Carlaw","Mechanical",7,14,"W/B",4214
2014-08-02,501,"11:40:00 AM","Saturday","Queen and Shaw Street","Mechanical",6,12,"E/B",4186
2014-08-02,501,"12:00:00 PM","Saturday","Long Brance to Neville Park","General Delay",60,76,"B/W",NA
2014-08-02,504,"12:46:00 PM","Saturday","Dundas West Station","Investigation",4,8,"W/B",4158
2014-08-02,504,"12:46:00 PM","Saturday","Dundas West Station","Mechanical",4,8,"E/B",4043
2014-08-02,505,"12:50:00 PM","Saturday","Dundas west stn.","Held By",12,17,"E/B",4099
2014-08-02,504,"1:05:00 PM","Saturday","King Street and Wilson Park Ave","Investigation",4,8,"W/B",4097
2014-08-02,501,"3:04:00 PM","Saturday","Queen amd Soho","Held By",20,25,"W/B",4059
2014-08-02,501,"3:07:00 PM","Saturday","Queen and Ohara","Mechanical",5,10,"W/B",4194
2014-08-02,501,"3:12:00 PM","Saturday","York north of King","Investigation",5,10,"W/B",4122
2014-08-02,505,"3:14:00 PM","Saturday","Dundas west stn","Utilized Off Route",4,8,"W/B",4151
2014-08-02,501,"4:50:00 PM","Saturday","Queen and Church","Investigation",5,10,"E/B",4093
2014-08-02,505,"5:55:00 PM","Saturday","McCaul and Baldwin","Held By",28,32,"E/B",4099
2014-08-02,509,"9:00:00 PM","Saturday","Bay and Front","Utilized Off Route",5,10,"E/B",9423
2014-08-02,501,"9:00:00 PM","Saturday","501 route","General Delay",20,20,"B/W",NA
2014-08-02,501,"11:01:00 PM","Saturday","York and Queen","Mechanical",8,16,"E/B",4047
2014-08-03,505,"8:54:00 AM","Sunday","Dundas and Ossington","Mechanical",18,26,"E/B",4111
2014-08-03,505,"8:54:00 AM","Sunday","Dundas and Ossington","Utilized Off Route",26,34,"E/B",4049
2014-08-03,505,"9:00:00 AM","Sunday","Broadview - Dundas West Station","General Delay",30,15,"B/W",NA
2014-08-03,504,"11:32:00 AM","Sunday","Queen/Roncesvalles","Mechanical",5,10,"W/B",4023
2014-08-03,505,"12:47:00 PM","Sunday","McCaul and Baldwin","Investigation",31,36,"S/B",4093
2014-08-03,512,"1:28:00 PM","Sunday","St. Claire West STN","Investigation",12,22,"W/B",4180
2014-08-03,505,"3:57:00 PM","Sunday","Dundas and Manning","Held By",23,28,"W/B",4098
2014-08-03,501,"4:55:00 PM","Sunday","Spadina and Queen","Emergency Services",7,13,"E/B",4242
2014-08-03,510,"5:08:00 PM","Sunday","Spadina and Queens Quay","Mechanical",4,8,"N/B",7545
2014-08-03,504,"6:13:00 PM","Sunday","Dundas West Stn - entering","Mechanical",10,16,"W/B",4054
2014-08-03,505,"6:13:00 PM","Sunday","Dundas West Station","Held By",11,16,"E/B",4034
2014-08-03,510,"11:32:00 PM","Sunday","Spadina and Queen.","Held By",17,22,"N/B",7604
2014-08-03,501,"11:36:00 PM","Sunday","Spadina and Queen","Held By",17,37,"B/W",4251
2014-08-04,306,"1:17:00 AM","Monday","Crawford and College","Emergency Services",45,55,"B/W",4059
2014-08-04,306,"4:30:00 AM","Monday","Gerrard and Pape","Investigation",30,60,"E/B",4174
2014-08-04,509,"8:08:00 AM","Monday","Lakeshore and Spadina","Mechanical",7,13,"E/B",9432
2014-08-04,501,"9:35:00 AM","Monday","Queen & Sackville","Investigation",10,20,"W/B",4153
2014-08-04,511,"10:18:00 AM","Monday","bathurst & fleet","Mechanical",6,12,"S/B",4219
2014-08-04,505,"10:42:00 AM","Monday","Bay and Dundas","Mechanical",8,16,"W/B",4028
2014-08-04,511,"11:54:00 AM","Monday","Bathurst & Bloor","Mechanical",6,12,"N/B",4246
2014-08-04,501,"1:40:00 PM","Monday","Queen and Parliament","Mechanical",6,12,"E/B",4243
2014-08-04,504,"1:45:00 PM","Monday","Parlament at queen","Investigation",4,8,"N/B",4144
2014-08-04,506,"3:00:00 PM","Monday","Coxwell & Upper Gerard","Mechanical",9,16,"E/B",4174
2014-08-04,504,"3:19:00 PM","Monday","King & Bay","Investigation",56,62,"E/B",4129
2014-08-04,506,"3:30:00 PM","Monday","Main Stn","Mechanical",7,14,"W/B",4002
2014-08-04,506,"3:48:00 PM","Monday","Main Stn","Mechanical",39,43,"W/B",4199
2014-08-04,504,"4:53:00 PM","Monday","Springhurst Loop","Investigation",6,12,"S/B",4031
2014-08-04,510,"5:27:00 PM","Monday","Spadina Station","Mechanical",3,6,"S/B",4189
2014-08-04,505,"6:57:00 PM","Monday","McCaul and Dundas","Mechanical",7,13,"W/B",4114
2014-08-05,306,"2:29:00 AM","Tuesday","Dundas West Station","Emergency Services",19,0,"W/B",4184
2014-08-05,501,"5:49:00 AM","Tuesday","Queen and Roncesvalles","Mechanical",7,15,"W/B",4234
2014-08-05,512,"5:56:00 AM","Tuesday","St. Clair @ Bathurst","Mechanical",3,5,"W/B",4166
2014-08-05,501,"7:19:00 AM","Tuesday","Lakeshore and Dwight","Mechanical",13,24,"W/B",4212
2014-08-05,504,"7:23:00 AM","Tuesday","DW Stn","Mechanical",31,35,"E/B",4103
2014-08-05,504,"7:27:00 AM","Tuesday","DW Stn","Mechanical",27,29,"E/B",4120
2014-08-05,505,"7:58:00 AM","Tuesday","Mccaul At Dundas","Investigation",98,103,"S/B",4032
2014-08-05,510,"7:58:00 AM","Tuesday","Spadina at st. Andrews","Held By",4,8,"S/B",9434
2014-08-05,512,"8:04:00 AM","Tuesday","St. Clair/Keele","Mechanical",3,6,"W/B",4153
2014-08-05,511,"9:52:00 AM","Tuesday","Fleet & Bathurst","Investigation",9,15,"N/B",4126
2014-08-05,505,"10:29:00 AM","Tuesday","Gerrard & Broadview","Investigation",14,21,"E/B",4133
2014-08-05,505,"10:30:00 AM","Tuesday","Mccaul at dundas","Held By",30,36,"E/B",4140
2014-08-05,509,"11:02:00 AM","Tuesday","Queens Quay and Dan Leckie","Held By",48,53,"W/B",7325
2014-08-05,506,"11:40:00 AM","Tuesday","Woodbine&upper gerarrd","Held By",6,12,"B/W",4111
2014-08-05,512,"11:44:00 AM","Tuesday","Guns Loop","Mechanical",5,10,"E/B",4170
2014-08-05,501,"12:04:00 PM","Tuesday","Shaw and Queen","Utilized Off Route",9,19,"E/B",4229
2014-08-05,510,"12:45:00 PM","Tuesday","Spadina Station","Mechanical",4,8,"S/B",1640
2014-08-05,512,"1:02:00 PM","Tuesday","Gunn's Loop","Mechanical",5,10,"E/B",4116
2014-08-05,506,"1:45:00 PM","Tuesday","Coxwell&Gerarrd","Mechanical",6,12,"E/B",4046
2014-08-05,504,"1:50:00 PM","Tuesday","King & Bathurst","Investigation",9,12,"E/B",4138
2014-08-05,509,"2:15:00 PM","Tuesday","CNE loop","Mechanical",4,8,"E/B",9411
2014-08-05,512,"2:40:00 PM","Tuesday","St Clair West Stn","Investigation",4,8,"E/B",4096
2014-08-05,506,"3:30:00 PM","Tuesday","Main Station - High Park","General Delay",30,15,"B/W",NA
2014-08-05,504,"3:34:00 PM","Tuesday","King and Spadina","Mechanical",3,6,"E/B",4212
2014-08-05,504,"4:30:00 PM","Tuesday","Queen and Roncesvalles","Mechanical",3,6,"W/B",4120
2014-08-05,512,"4:33:00 PM","Tuesday","St Clair West Station","Mechanical",4,7,"E/B",4195
2014-08-05,512,"4:41:00 PM","Tuesday","St Clair West Station","Mechanical",4,8,"E/B",4074
2014-08-05,504,"5:00:00 PM","Tuesday","Church/Victoria","Mechanical",4,8,"E/B",4064
2014-08-05,512,"5:02:00 PM","Tuesday","St Clair West Station","Mechanical",4,8,"E/B",4187
2014-08-05,508,"5:50:00 PM","Tuesday","Long Branch Loop","Mechanical",11,22,"E/B",4162
2014-08-05,505,"5:57:00 PM","Tuesday","Dundas and Parliament","Mechanical",6,12,"W/B",4149
2014-08-05,506,"6:36:00 PM","Tuesday","Gerrard and Woodbine","Mechanical",22,27,"W/B",4102
2014-08-05,506,"6:36:00 PM","Tuesday","Gerrard and Woodbine","Utilized Off Route",22,27,"W/B",4139
2014-08-05,501,"7:39:00 PM","Tuesday","Queen and Sumach","Investigation",4,10,"E/B",4225
2014-08-05,504,"8:41:00 PM","Tuesday","King St. West and Niagra St.","Investigation",42,46,"W/B",4021
2014-08-05,509,"8:56:00 PM","Tuesday","Exhibition Loop","Utilized Off Route",4,8,"E/B",9409
2014-08-05,510,"11:02:00 PM","Tuesday","Yo Yo Ma and Queens Quay","Held By",48,53,"S/B",9429
2014-08-05,501,"11:09:00 PM","Tuesday","Dowling and Queen","Mechanical",15,24,"E/B",4142
2014-08-05,501,"11:09:00 PM","Tuesday","Dowling and Queen","Utilized Off Route",9,18,"E/B",4217
2014-08-06,506,"12:46:00 AM","Wednesday","Gerrard and Broadview","Investigation",15,25,"E/B",4122
2014-08-06,505,"6:42:00 AM","Wednesday","Broadview at Dundas","Mechanical",4,8,"W/B",4035
2014-08-06,506,"6:50:00 AM","Wednesday","Coxwell at Lower Gerrard.","Mechanical",4,8,"E/B",4129
2014-08-06,506,"7:12:00 AM","Wednesday","Howard Park and Roncesvalles","Mechanical",4,8,"W/B",4023
2014-08-06,501,"8:00:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",10,21,"W/B",4224
2014-08-06,504,"8:50:00 AM","Wednesday","King & Church","Investigation",3,6,"E/B",4178
2014-08-06,50,"9:10:00 AM","Wednesday","King and Church","Mechanical",2,4,"E/B",4100
2014-08-06,505,"9:58:00 AM","Wednesday","Broadview Subway stn.","Mechanical",6,12,"S/B",7879
2014-08-06,501,"10:22:00 AM","Wednesday","Queen and Bay","Mechanical",9,15,"E/B",4203
2014-08-06,506,"11:15:00 AM","Wednesday","Main Station","Mechanical",5,10,"E/B",4133
2014-08-06,506,"12:02:00 PM","Wednesday","Main Station","Mechanical",5,10,"E/B",4104
2014-08-06,501,"12:39:00 PM","Wednesday","Queen & Alton","Held By",14,20,"W/B",4242
2014-08-06,504,"12:46:00 PM","Wednesday","King & Brant","Held By",204,207,"B/W",4029
2014-08-06,506,"12:50:00 PM","Wednesday","Gerrard and Greenwood","Mechanical",5,10,"E/B",4011
2014-08-06,501,"1:10:00 PM","Wednesday","Queen and Spadina","Mechanical",6,12,"W/B",4244
2014-08-06,504,"2:06:00 PM","Wednesday","Broadview/Queen","Mechanical",3,5,"W/B",4136
2014-08-06,501,"2:17:00 PM","Wednesday","Queen & Sherbourne","Mechanical",28,34,"W/B",4152
2014-08-06,512,"2:36:00 PM","Wednesday","St. Clair/Dufferin","Mechanical",5,10,"W/B",4195
2014-08-06,502,"2:40:00 PM","Wednesday","Queen & Sherbourne","Mechanical",15,30,"W/B",4090
2014-08-06,504,"2:59:00 PM","Wednesday","Broadview/Queen","Mechanical",4,8,"W/B",4069
2014-08-06,512,"3:25:00 PM","Wednesday","SCW Stn","Mechanical",5,5,"W/B",4154
2014-08-06,506,"3:30:00 PM","Wednesday","Main Station - High Park","General Delay",30,15,"B/W",NA
2014-08-06,509,"3:50:00 PM","Wednesday","Bay at front","Mechanical",4,8,"W/B",9436
2014-08-06,511,"3:52:00 PM","Wednesday","Bathurst and Front","Mechanical",5,10,"N/B",4194
2014-08-06,501,"3:55:00 PM","Wednesday","Lakeshore and Miles Ave","Mechanical",13,19,"E/B",4237
2014-08-06,504,"4:11:00 PM","Wednesday","King/Brant","Mechanical",3,6,"W/B",4029
2014-08-06,509,"4:30:00 PM","Wednesday","Front St. to Exhibition Loop","General Delay",15,6,"B/W",NA
2014-08-06,505,"4:30:00 PM","Wednesday","Broadview to Dundas West Station","General Delay",22,8,"B/W",NA
2014-08-06,510,"4:47:00 PM","Wednesday","Dan Leckie and Lake Shore","Mechanical",8,16,"nb",7490
2014-08-06,504,"4:48:00 PM","Wednesday","Parliament and Queen","Investigation",3,6,"E/B",4222
2014-08-06,504,"4:48:00 PM","Wednesday","Parliament and Queen","Investigation",4,7,"E/B",4222
2014-08-06,505,"5:00:00 PM","Wednesday","Dundas and Parliament","Mechanical",6,12,"W/B",4143
2014-08-06,509,"5:23:00 PM","Wednesday","Exhibition Loop","Utilized Off Route",4,8,"W/B",9440
2014-08-06,504,"5:51:00 PM","Wednesday","Broadview/Queen","Mechanical",3,6,"W/B",4157
2014-08-06,505,"6:06:00 PM","Wednesday","McCaul to Jarvis","Emergency Services",15,21,"B/W",NA
2014-08-06,509,"6:17:00 PM","Wednesday","Exhibition Loop","Mechanical",4,8,"E/B",7328
2014-08-06,509,"6:18:00 PM","Wednesday","Exhibition Loop","Mechanical",4,8,"E/B",7333
2014-08-06,501,"6:35:00 PM","Wednesday","Humber Loop","Held By",41,46,"E/B",4225
2014-08-06,505,"6:42:00 PM","Wednesday","Gerrard and Broadview","Mechanical",6,12,"E/B",4105
2014-08-06,509,"7:01:00 PM","Wednesday","Bay and Front","Investigation",4,8,"N/B",8049
2014-08-06,506,"9:59:00 PM","Wednesday","Gerrard and Greenwood","Investigation",39,47,"W/B",4117
2014-08-06,509,"10:00:00 PM","Wednesday","Exhibition Loop to Front Street","General Delay",35,15,"B/W",NA
2014-08-06,509,"11:13:00 PM","Wednesday","Adelaide and Yonge","Mechanical",4,8,"E/B",8092
2014-08-06,510,"11:31:00 PM","Wednesday","Spadina Station","Mechanical",5,10,"S/B",1571
2014-08-07,306,"1:51:00 AM","Thursday","Dundas and Bloor St.","Held By",34,44,"B/W",4018
2014-08-07,504,"1:55:00 AM","Thursday","Dundas St. West and Bloor St.","Held By",32,47,"N/B",4080
2014-08-07,301,"2:20:00 AM","Thursday","Silverbirch and Queen","Held By",9,18,"E/B",4209
2014-08-07,505,"5:27:00 AM","Thursday","Dundas and Parliament","Mechanical",7,14,"W/B",4081
2014-08-07,501,"6:22:00 AM","Thursday","Queen @ Ronc.","Mechanical",5,11,"W/B",4232
2014-08-07,504,"6:39:00 AM","Thursday","Queen at Broadview","Mechanical",2,4,"W/B",4165
2014-08-07,501,"6:39:00 AM","Thursday","Queen at Connaught","Mechanical",3,6,"W/B",4185
2014-08-07,501,"6:47:00 AM","Thursday","Queen and Connaught","Mechanical",5,10,"E/B",4214
2014-08-07,504,"7:32:00 AM","Thursday","Dufferin Loop","Mechanical",4,8,"W/B",4097
2014-08-07,501,"8:02:00 AM","Thursday","Queen & Yonge","Mechanical",25,30,"E/B",4245
2014-08-07,501,"8:12:00 AM","Thursday","Roncesvalles and Queen","Mechanical",5,10,"W/B",4200
2014-08-07,509,"8:30:00 AM","Thursday","CNE loop","Mechanical",4,8,"E/B",9402
2014-08-07,505,"8:30:00 AM","Thursday","Queen at Broadview","Utilized Off Route",4,8,"E/B",7856
2014-08-07,505,"8:33:00 AM","Thursday","Mccaul at college","Held By",30,36,"N/B",4072
2014-08-07,504,"8:46:00 AM","Thursday","King and Strachan","Mechanical",4,8,"W/B",4152
2014-08-07,504,"9:33:00 AM","Thursday","King & Victoria","Held By",18,20,"B/W",4088
2014-08-07,504,"9:58:00 AM","Thursday","King & York","Held By",35,37,"W/B",4024
2014-08-07,506,"1:37:00 PM","Thursday","Gerrard & Broadview","Mechanical",37,42,"E/B",4057
2014-08-07,506,"1:38:00 PM","Thursday","Gerrard & Parliament","Mechanical",90,95,"W/B",4165
2014-08-07,504,"3:17:00 PM","Thursday","Roncesvalles and Queen","Mechanical",5,8,"E/B",4039
2014-08-07,511,"3:22:00 PM","Thursday","Bathurst Station","Mechanical",5,10,"S/B",4184
2014-08-07,506,"3:30:00 PM","Thursday","Main Station - High Park","General Delay",40,20,"B/W",NA
2014-08-07,510,"4:12:00 PM","Thursday","Spadina Rd and Bloor St.","Mechanical",3,6,"S/B",1551
2014-08-07,509,"4:30:00 PM","Thursday","Front St. to Exhibition Loop","General Delay",0,0,"B/W",NA
2014-08-07,505,"4:30:00 PM","Thursday","Broadview to Dundas West Station","General Delay",23,8,"B/W",NA
2014-08-07,506,"4:31:00 PM","Thursday","Gerrard and Broadview","Mechanical",6,12,"W/B",4124
2014-08-07,504,"4:55:00 PM","Thursday","Roncesvalles and Queen","Mechanical",3,6,"E/B",4107
2014-08-07,510,"7:08:00 PM","Thursday","Spadina Station","Investigation",3,6,"S/B",1307
2014-08-07,510,"7:12:00 PM","Thursday","Spadina Station","Utilized Off Route",3,6,"S/B",1629
2014-08-07,505,"9:26:00 PM","Thursday","McCaul to Bathurst","Diversion",280,0,"W/B",NA
2014-08-07,501,"10:02:00 PM","Thursday","Neville Loop","Mechanical",19,23,"W/B",4218
2014-08-07,512,"10:13:00 PM","Thursday","Caledonia and St.Clair","Investigation",264,270,"B/W",4045
2014-08-07,511,"10:20:00 PM","Thursday","Fleet and Fort York (Fleet Loop)","Held By",6,12,"N/B",4054
2014-08-07,505,"11:12:00 PM","Thursday","Parliament and Gerrard","Mechanical",12,24,"N/B",4114
2014-08-07,509,"11:29:00 PM","Thursday","Front and Bay","Utilized Off Route",4,8,"N/B",7339
2014-08-07,511,"11:48:00 PM","Thursday","Bathurst Station","Mechanical",6,12,"S/B",4053
2014-08-08,504,"1:29:00 AM","Friday","King and Bathurst","Held By",8,19,"E/B",4198
2014-08-08,301,"1:49:00 AM","Friday","Neville Loop","Investigation",15,24,"W/B",4185
2014-08-08,512,"4:55:00 AM","Friday","St Clair and Lansdowne","Emergency Services",44,0,"W/B",4172
