"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Bound","Vehicle"
"2021-05-06","505","01:19","Thursday","DUNDAS WEST STATION","Emergency Services",0,0,"",4512
"2021-05-06","511","01:24","Thursday","BATHURST STATION","Cleaning",6,12,"S",4527
"2021-05-06","510","01:37","Thursday","SPADINA STATION","Cleaning",8,16,"S",4507
"2021-05-06","504","01:56","Thursday","EXHIBITION LOOP","Cleaning",5,8,"W",4590
"2021-05-07","510","02:25","Friday","SPADINA AND QUEENS QUA","Cleaning",15,30,"N",4441
"2021-05-07","501","05:55","Friday","LONG BRANCH LOOP","Late",8,16,"E",8915
"2021-05-07","501","06:04","Friday","QUEEN AND CONNAUGHT","Operations",7,14,"E",0
"2021-05-07","506","06:18","Friday","RONCESVALLES DIVISION","Emergency Services",0,0,"S",4587
"2021-05-07","501","06:48","Friday","QUEEN AND CONNAUGHT","Operations",7,14,"E",0
"2021-05-07","501","06:56","Friday","QUEEN AND CONNAUGHT","Operations",7,14,"E",0
"2021-05-07","509","07:38","Friday","BATHURST AND FLEET","General Delay",0,0,"B",0
"2021-05-07","501","07:41","Friday","PARKLAWN LOOP","Operations",6,12,"E",1009
"2021-05-07","506","08:11","Friday","LANSDOWNE LOOP","Emergency Services",7,14,"E",4413
"2021-05-07","504","08:47","Friday","KING AND SUDBURY","Operations",7,14,"E",8462
"2021-05-07","512","09:34","Friday","LANSDOWNE LOOP","Emergency Services",7,14,"W",4556
"2021-05-07","501","10:29","Friday","NEVILLE PARK LOOP","Cleaning",7,14,"W",4464
"2021-05-07","510","10:46","Friday","SPADINA LOOP","Operations",7,14,"S",4543
"2021-05-07","506","10:52","Friday","MCCAUL AND ORDE","Held By",13,18,"W",3102
"2021-05-07","504","11:05","Friday","WOLSELEY LOOP","Mechanical",7,14,"E",4503
"2021-05-07","504","11:22","Friday","QUEEN AND TRILLER","Mechanical",8,16,"E",8477
"2021-05-07","501","11:28","Friday","LONG BRANCH LOOP","Cleaning",8,16,"E",8578
"2021-05-07","501","12:08","Friday","QUEEN AND RONCEVSALLES","Cleaning",7,14,"W",1095
"2021-05-07","504","12:22","Friday","RONCESVALLES AND HOWAR","Operations",7,14,"W",8044
"2021-05-07","501","12:22","Friday","NEVILLE PARK LOOP","Cleaning",7,14,"W",4464
"2021-05-07","504","12:40","Friday","KING AND PARLIAMENT","Operations",6,12,"S",4579
"2021-05-07","504","12:43","Friday","DUFFERIN AND KING","Operations",6,12,"N",4554
"2021-05-07","504","12:44","Friday","KING AND SUDBURY","Operations",6,12,"N",7919
"2021-05-07","504","12:45","Friday","RONCEVALLES AND MARION","Operations",6,12,"S",8073
"2021-05-07","511","12:46","Friday","BATHURST STATION","Operations",7,14,"N",4491
"2021-05-07","501","12:46","Friday","HUMBER LOOP","Operations",8,16,"E",8924
"2021-05-07","504","12:49","Friday","KING AND SUDBURY","Operations",6,12,"S",8462
"2021-05-07","504","13:04","Friday","KING AND DUFFERIN","Operations",7,14,"W",7919
"2021-05-07","511","13:37","Friday","BATHURST STATION","Emergency Services",7,14,"",4494
"2021-05-07","505","13:39","Friday","DUNDAS AND LANSDOWNE","Operations",9,18,"W",4577
"2021-05-07","505","13:50","Friday","DUNDAS AND SPADINA","Operations",8,16,"W",4450
"2021-05-07","505","13:54","Friday","DUNDAS AND BATHURST","Operations",9,18,"E",4601
"2021-05-07","501","14:04","Friday","RONCESVALLES AND QUEEN","Operations",7,14,"W",1096
"2021-05-07","506","14:32","Friday","COLLEGE AND LANSDOWNE","Operations",8,16,"E",4502
"2021-05-07","501","15:08","Friday","QUEEN AND RONCESVALLES","Operations",8,16,"E",9216
"2021-05-07","501","15:13","Friday","QUEEN AND RONCESVALLES","Operations",7,14,"N",1100
"2021-05-07","501","15:13","Friday","QUEEN AND WOODFIELD","Operations",7,14,"E",4528
"2021-05-07","501","15:24","Friday","QUEEN AND WOODFIELD","Operations",7,14,"E",4603
"2021-05-07","501","15:30","Friday","QUEEN AND RONCESVALLES","Operations",7,14,"E",9222
"2021-05-07","501","15:34","Friday","QUEEN AND RONCESVALLES","Operations",7,14,"W",1011
"2021-05-07","511","15:37","Friday","BATHURST STATION","Operations",7,14,"S",4483
"2021-05-07","505","16:50","Friday","BROADVIEW AND STEPHEN","Held By",8,16,"S",4409
"2021-05-07","506","16:50","Friday","MAIN STREET STATION","Operations",7,14,"W",3243
"2021-05-07","506","16:54","Friday","PARLIAMENT AND QUEEN","Emergency Services",8,16,"S",4487
"2021-05-07","505","17:33","Friday","DUNDAS AND JARVIS","Operations",7,15,"W",4453
"2021-05-07","501","19:06","Friday","QUEEN AND RONCESVALLES","Operations",7,14,"W",1096
"2021-05-07","501","19:24","Friday","QUEEN AND RONCESVALLES","Operations",7,14,"W",9228
"2021-05-07","510","20:40","Friday","SPADINA AND QUEENS QUA","Mechanical",7,15,"N",4594
"2021-05-07","511","20:52","Friday","BATHURST STATION","Emergency Services",8,16,"",4584
"2021-05-07","505","21:37","Friday","BROADVIEW STATION","Emergency Services",8,16,"E",4544
"2021-05-07","512","22:33","Friday","ST CLAIR AND GUNNS LOO","Cleaning",10,20,"E",4493
"2021-05-07","504","22:47","Friday","KING AND SUMAC","Operations",10,20,"W",4536
"2021-05-07","501","23:24","Friday","QUEEN AND SPADINA","Security",9,18,"E",1106
"2021-05-07","501","00:23","Friday","LONGBRANCH LOOP","Operations",9,18,"W",1110
"2021-05-07","505","01:36","Friday","DUNDAS AND BROADVIEW","Cleaning",5,10,"E",4539
"2021-05-08","506","02:05","Saturday","DUNDAS WEST STATION","Mechanical",9,15,"E",4498
"2021-05-08","506","02:52","Saturday","SPADINA AND COLLEGE","Emergency Services",20,40,"S",3183
"2021-05-08","504","04:43","Saturday","QUEEN AND BROADVIEW","Operations",10,20,"W",0
"2021-05-08","","04:51","Saturday","RUSSELL YARD","Collision - TTC Involved",0,0,"",4549
"2021-05-08","505","05:03","Saturday","DUNDAS AND BROADVIEW","Operations",10,20,"E",4553
"2021-05-08","510","05:23","Saturday","QUEENSQUAY","Emergency Services",8,16,"",4535
"2021-05-08","512","08:01","Saturday","ST CLAIR AND BATHURST","Operations",5,10,"W",0
"2021-05-08","501","08:08","Saturday","QUEEN AND RONCESVALLES","Operations",8,16,"E",8577
"2021-05-08","512","08:22","Saturday","ST CLAIR AND BATHURST","Operations",5,10,"W",0
"2021-05-08","511","08:44","Saturday","BATHURST AND KING","Operations",8,16,"N",0
"2021-05-08","509","08:45","Saturday","CNE LOOP","Operations",9,18,"",0
"2021-05-08","509","08:45","Saturday","BATHURST AND FLEET","Operations",7,14,"W",0
"2021-05-08","501","08:56","Saturday","QUEEN AND RONCESVALLES","Operations",8,16,"W",1120
"2021-05-08","501","09:23","Saturday","QUEEN AND RONCESVALLES","Operations",8,16,"W",1359
"2021-05-08","501","09:47","Saturday","RONCESVALLES AND QUEEN","Operations",8,16,"W",8916
"2021-05-08","504","09:50","Saturday","KING AND UNIVERSITY","Held By",11,18,"E",4582
"2021-05-08","512","09:59","Saturday","ST CLAIR STATION","Operations",10,20,"E",4533
"2021-05-08","509","11:27","Saturday","FLEET TO SOUTH BATHURS","General Delay",10,17,"E",4590
"2021-05-08","501","11:38","Saturday","QUEEN AND RONCESVALLES","Operations",8,16,"",8578
"2021-05-08","504","11:58","Saturday","BROADVIEW STATION","Security",8,16,"W",4516
"2021-05-08","501","12:17","Saturday","QUEEN AND OSSINGTON","Mechanical",8,16,"E",3732
"2021-05-08","512","12:36","Saturday","ST CLAIR AND WESTON","Operations",8,16,"W",4533
"2021-05-08","501","12:40","Saturday","QUEEN AND RONCESVALLES","Operations",8,16,"W",8408
"2021-05-08","501","13:03","Saturday","KING AND JAMIESON","Operations",7,14,"E",8939
"2021-05-08","501","13:05","Saturday","QUEEN AND RONCESVALLES","Operations",8,16,"E",3730
"2021-05-08","501","13:18","Saturday","QUEEN AND JARVIS","Operations",7,14,"W",1422
"2021-05-08","509","13:40","Saturday","CNE LOOP","Operations",7,14,"",0
"2021-05-08","505","14:00","Saturday","SPADINA LOOP","Operations",7,14,"W",4592
"2021-05-08","501","14:24","Saturday","WINDERMERE AND QUEENSW","Mechanical",7,14,"S",9239
"2021-05-08","501","14:46","Saturday","QUEEN AND BATHURST","General Delay",20,27,"E",1416
"2021-05-08","501","16:04","Saturday","KING AND WILSON PARK","Operations",7,14,"E",1015
"2021-05-08","501","16:07","Saturday","PARKLAWN LOOP","Emergency Services",7,14,"",1262
"2021-05-08","501","16:18","Saturday","QUEEN AND CHURCH","Operations",7,14,"W",3730
"2021-05-08","505","16:25","Saturday","PARLIAMENT AND DUNDAS","Security",8,16,"S",4555
"2021-05-08","615","17:00","Saturday","ST CLAIR AND AVENUE","Mechanical",8,16,"W",7914
"2021-05-08","501","18:30","Saturday","QUEENSWAY AND HIGH","Mechanical",7,14,"E",1068
"2021-05-08","501","19:11","Saturday","QUEEN AND JARVIS","Operations",6,12,"W",1138
"2021-05-08","504","19:40","Saturday","KING AND PARLIAMENT","Operations",8,16,"E",4456
"2021-05-08","501","20:59","Saturday","LONGBRANCH LOOP","Cleaning",6,12,"",1035
"2021-05-08","501","22:21","Saturday","NEVILLE LOOP","Security",6,12,"E",4524
"2021-05-08","512","23:01","Saturday","GUNN'S LOOP","Held By",32,40,"",4490
"2021-05-08","504","00:33","Saturday","BROADVIEW AND DUNDAS","Cleaning",10,20,"E",4414
"2021-05-09","506","06:05","Sunday","GERRARD AND BROADVIEW","Rail/Switches",26,34,"W",4521
"2021-05-09","504","06:27","Sunday","DUNDAS WEST STATION","Emergency Services",9,18,"",8205
"2021-05-09","506","06:46","Sunday","GERRARD AND ASHDALE","Mechanical",15,24,"W",4526
"2021-05-09","506","07:06","Sunday","GERRARD AND PARLIAMENT","Operations",10,20,"E",4409
"2021-05-09","506","08:13","Sunday","COXWELL AND GERRARD","Rail/Switches",9,18,"N",4566
"2021-05-09","506","09:22","Sunday","CARLTON AND CHURCH","General Delay",10,18,"E",4498
"2021-05-09","504","09:36","Sunday","BROADVIEW STATION","Collision - TTC Involved",8,16,"",1092
"2021-05-09","506","09:57","Sunday","QUEEN AND CONNAUGHT","Operations",10,20,"E",0
"2021-05-09","501","10:13","Sunday","NEVILLE LOOP TO CHARLO","General Delay",12,22,"W",0
"2021-05-09","510","10:46","Sunday","SPADINA STATION","Emergency Services",16,20,"",4484
"2021-05-09","504","11:07","Sunday","QUEEN AND LANSDOWNE","Operations",8,16,"W",8146
"2021-05-09","504","11:44","Sunday","KING AND RIVER","Mechanical",6,12,"S",1005
"2021-05-09","501","12:19","Sunday","QUEEN AND CARROLL","Operations",9,18,"E",1106
"2021-05-09","999","13:38","Sunday","DUNDAS AND SPADINA","Mechanical",105,113,"W",4536
"2021-05-09","506","13:49","Sunday","COLLEGE AND BATHURST","Held By",9,16,"W",4403
"2021-05-09","506","13:59","Sunday","GERRARD AND BROADVIEW","General Delay",10,18,"E",4558
"2021-05-09","501","14:00","Sunday","MUNRO AND GERRARD","Mechanical",9,18,"E",8961
"2021-05-09","504","14:05","Sunday","KING AND JOE SHUSTER W","Operations",10,20,"E",8147
"2021-05-09","999","14:17","Sunday","SPADINA AND COLLEGE","Emergency Services",0,0,"N",8587
"2021-05-09","501","14:21","Sunday","PARKLAWN LOOP","Operations",9,18,"E",8548
"2021-05-09","504","14:36","Sunday","DUNDAS WEST STATION","Operations",10,15,"W",8347
"2021-05-09","506","14:39","Sunday","COLLEGE AND BATHURST","General Delay",10,18,"W",4495
"2021-05-09","501","14:39","Sunday","CHARLOTTE LOOP","General Delay",25,34,"E",4561
"2021-05-09","501","14:44","Sunday","QUEEN AND YONGE","Utilized Off Route",9,18,"W",8915
"2021-05-09","501","15:29","Sunday","EGLINTON GARAGE","Operations",9,18,"E",8748
"2021-05-09","999","15:43","Sunday","RONCESVALLES AND DUNDA","Operations",0,0,"S",4511
"2021-05-09","504","16:36","Sunday","KING AND BERKELEY","Cleaning",6,12,"E",1287
"2021-05-09","511","17:36","Sunday","BATHURST AND KING","Security",7,14,"S",4454
"2021-05-09","511","18:30","Sunday","WOLSELEY LOOP","Security",7,14,"N",4542
"2021-05-09","504","18:48","Sunday","KING AND RIVER","Operations",6,12,"E",1023
"2021-05-09","501","19:17","Sunday","BROADVIEW AND GERRARD","Operations",9,18,"E",8413
"2021-05-09","504","19:49","Sunday","DUFFERIN LOOP","Security",20,26,"W",4410
"2021-05-09","501","20:06","Sunday","QUEEN AND OSSINGTON","Operations",8,17,"E",8857
"2021-05-09","504","21:50","Sunday","KING AND JOE SHUSTERS","Late",10,20,"W",8174
"2021-05-09","511","21:59","Sunday","BATHURST STATION","Emergency Services",43,52,"",4542
"2021-05-09","504","22:29","Sunday","KING AND JOE SHUSTERS","Operations",10,20,"W",8152
"2021-05-09","505","00:31","Sunday","DUNDAS WEST STATION","Security",9,0,"E",4501
"2021-05-09","504","01:16","Sunday","KING AND JOHN","General Delay",14,20,"E",4477
"2021-05-09","510","01:39","Sunday","KING AND CHURCH","Overhead",0,0,"E",4523
"2021-05-09","501","01:48","Sunday","KING AND CHRUCH","Operations",10,20,"E",4520
"2021-05-09","505","01:58","Sunday","LESLIE AND COMMISSIONE","Emergency Services",0,0,"S",4553
"2021-05-10","500","06:00","Monday","TORONTO TRANSIT COMMIS","General Delay",0,0,"",0
"2021-05-10","503","06:33","Monday","QUEEN AND COXWELL","Mechanical",8,16,"E",4466
"2021-05-10","506","09:09","Monday","RONCESVALLES AND HOWAR","Operations",7,14,"N",4591
"2021-05-10","504","09:17","Monday","RONCESVALLES AND HIGH","Held By",24,30,"W",0
"2021-05-10","506","10:30","Monday","BATHURST AND COLLEGE","General Delay",10,17,"W",0
"2021-05-10","501","10:34","Monday","QUEEN AND RONCESVALLES","Cleaning",7,14,"W",0
"2021-05-10","501","11:26","Monday","QUEEN AND BROADVIEW","Utilized Off Route",7,14,"E",8912
"2021-05-10","505","12:39","Monday","DUNDAS AND JARVIS","Security",8,16,"W",4568
"2021-05-10","500","13:09","Monday","TORONTO TRANSIT COMMIS","General Delay",0,0,"",0
"2021-05-10","505","14:36","Monday","DUNDAS AND LANSDOWNE","Operations",9,18,"W",4502
"2021-05-10","505","15:36","Monday","DUNDAS ROUTE","Operations",7,14,"",4507
"2021-05-10","504","17:01","Monday","KING AND JOE SHUSTER","Emergency Services",6,12,"W",8216
"2021-05-10","501","17:06","Monday","QUEEN AND KING","Operations",5,7,"W",8690
"2021-05-10","505","17:25","Monday","DUNDAS WEST STATION","Emergency Services",7,14,"",4449
"2021-05-10","504","17:46","Monday","CANADA AND MANITOBA","Emergency Services",7,14,"S",8303
"2021-05-10","501","18:03","Monday","QUEEN AND KING","Operations",8,17,"W",8798
"2021-05-10","504","21:35","Monday","KING AND SPADINA","Operations",30,36,"W",4530
"2021-05-10","501","21:44","Monday","KING AND SPADINA","Held By",28,38,"E",4464
"2021-05-10","512","21:59","Monday","ST CLAIR AND LANSDOWNE","Emergency Services",9,18,"E",4526
"2021-05-10","RAD","22:01","Monday","DUNDASW AND HOWARD PAR","Mechanical",6,12,"E",4566
"2021-05-11","505","05:30","Tuesday","DUNDAS WEST STATION","Operations",7,19,"",4491
"2021-05-11","506","05:59","Tuesday","MAIN STATION","Investigation",8,16,"",4505
"2021-05-11","500","06:00","Tuesday","TORONTO TRANSIT COMMIS","General Delay",0,0,"",0
"2021-05-11","511","06:09","Tuesday","BATHURST AND KING","Mechanical",8,16,"N",4465
"2021-05-11","501","07:41","Tuesday","QUEEN AND WOODBINE","Held By",16,24,"E",4561
"2021-05-11","506","07:45","Tuesday","OSSINGTON AND COLLEGE","Operations",8,16,"S",4544
"2021-05-11","506","08:37","Tuesday","MAIN STREET STATION","Mechanical",8,16,"W",4521
"2021-05-11","505","09:59","Tuesday","DUNDAS WEST STATION","Emergency Services",8,16,"",4476
"2021-05-11","505","10:14","Tuesday","DUNDAS AND PASHLER","Collision - TTC Involved",8,16,"W",4524
"2021-05-11","501","10:39","Tuesday","BROADVIEW AND DUNDAS","Mechanical",7,14,"E",8873
"2021-05-11","506","12:28","Tuesday","COLLEGE AND MAJOR","Emergency Services",35,43,"W",4499
"2021-05-11","501","12:39","Tuesday","CHERRY AND MILL","Emergency Services",4,9,"N",8762
"2021-05-11","504","13:09","Tuesday","KING AND STRACHAN","Held By",71,77,"E",4405
"2021-05-11","504","13:34","Tuesday","QUEEN AND SORAUREN","Operations",6,12,"W",8181
"2021-05-11","501","14:19","Tuesday","QUEEN AND VICTORIA","Collision - TTC Involved",5,10,"E",8872
"2021-05-11","RAD","14:42","Tuesday","KING AND BATHURST","Operations",55,61,"W",4518
"2021-05-11","505","15:09","Tuesday","LANSDOWNE LOOP","Security",8,17,"",4478
"2021-05-11","501","15:17","Tuesday","QUEENSWAY AND RONCESVA","Utilized Off Route",5,10,"E",8769
"2021-05-11","501","15:19","Tuesday","QUEEN AND BATHURST","Mechanical",4,8,"E",8586
"2021-05-11","501","15:33","Tuesday","LONGBRANCH LOOP","Late",8,17,"E",8602
"2021-05-11","504","17:02","Tuesday","KING AND PARLIAMENT","Cleaning",5,10,"E",1281
"2021-05-11","501","17:36","Tuesday","QUEEN AND SHERBOURNE","Security",8,17,"W",8751
"2021-05-11","506","18:09","Tuesday","COLLEGE AND SPADINA","Security",4,12,"E",4512
"2021-05-11","509","18:10","Tuesday","CNE LOOP","Operations",8,16,"E",4415
"2021-05-11","501","18:57","Tuesday","QUEEN AND RONCESVALLES","Operations",9,17,"W",8872
"2021-05-11","509","20:50","Tuesday","FLEET LOOP","Emergency Services",10,20,"",4507
"2021-05-11","501","21:31","Tuesday","GERRARD AND HAMILTON","Collision - TTC Involved",10,20,"W",8961
"2021-05-11","501","21:34","Tuesday","GERRARD AND HAMILTON","Collision - TTC Involved",10,20,"W",3756
"2021-05-11","504","21:42","Tuesday","BROADVIEW STATION","Cleaning",6,12,"W",1069
"2021-05-11","504","23:49","Tuesday","DUFFERIN AND KING","Held By",15,21,"N",4433
"2021-05-12","501","02:01","Wednesday","QUEEN AND SHAW","Investigation",7,14,"E",8873
"2021-05-12","501","02:58","Wednesday","QUEEN AND CONNAUGHT","Security",14,28,"W",4515
"2021-05-12","501","06:08","Wednesday","QUEEN AND VICTORIA","Security",7,14,"E",8549
"2021-05-12","501","06:12","Wednesday","QUEEN AND BAY","Security",7,14,"W",1132
"2021-05-12","506","06:18","Wednesday","CARLTON ROUTE","Operations",8,15,"",4499
"2021-05-12","501","10:25","Wednesday","RONCESVALLES AND QUEEN","Operations",7,14,"W",8414
"2021-05-12","511","11:14","Wednesday","FLEET LOOP","Security",7,14,"E",4545
"2021-05-12","501","13:14","Wednesday","QUEEN AND RONCESVALLES","Operations",8,17,"W",0
"2021-05-12","501","13:35","Wednesday","QUEENSWAY AND RONCESVA","Operations",10,19,"E",0
"2021-05-12","501","13:36","Wednesday","PARLIAMENT AND QUEEN","Operations",8,17,"W",4461
"2021-05-12","512","13:50","Wednesday","ST CLAIR AND DEER PARK","Cleaning",6,12,"S",4583
"2021-05-12","503","14:33","Wednesday","KINGSTON RD LOOP","Emergency Services",10,20,"E",4598
"2021-05-12","501","15:00","Wednesday","QUEEN AND SUDBURY","Mechanical",10,19,"E",8620
"2021-05-12","506","15:37","Wednesday","MAIN STREET AT MAIN ST","Operations",6,12,"N",4487
"2021-05-12","","16:04","Wednesday","DUNDAS WEST STATION","Emergency Services",0,0,"",0
"2021-05-12","503","17:09","Wednesday","KING AND CHURCH","Cleaning",10,20,"W",4511
"2021-05-12","512","18:53","Wednesday","ST CLAIR STATION","Emergency Services",9,15,"",4446
"2021-05-12","501","19:27","Wednesday","QUEEN AND OSSINGTON","Emergency Services",15,23,"E",8623
"2021-05-12","501","19:35","Wednesday","QUEEN AND RONCESVALLES","Operations",7,13,"E",0
"2021-05-12","501","20:10","Wednesday","QUEENSWAY AND RONCEVAL","Operations",9,17,"E",0
"2021-05-12","501","20:57","Wednesday","QUEEN AND MACLEAN","Collision - TTC Involved",200,210,"E",4464
"2021-05-12","501","21:49","Wednesday","QUEEN AND KINGSTON RD","Operations",9,18,"E",4421
"2021-05-12","506","23:37","Wednesday","GERRARD AND GREENWOOD","Held By",187,197,"E",4473
"2021-05-12","501","23:50","Wednesday","LONG BRANCH LOOP","Mechanical",7,14,"W",1020
"2021-05-12","505","00:06","Wednesday","DUNDAS E OF LANSDOWNE","Security",6,12,"E",4505
"2021-05-12","501","00:27","Wednesday","QUEEN AND MACLEAN","General Delay",164,174,"E",4464
"2021-05-13","506","02:15","Thursday","COXWELL AND LOWER GERR","General Delay",10,20,"W",4500
"2021-05-13","301","04:15","Thursday","QUEEN AND CHURCH","Emergency Services",30,60,"E",8766
"2021-05-13","501","08:00","Thursday","PARKLAWN LOOP","Operations",7,14,"W",8866
"2021-05-13","505","09:20","Thursday","DUNDAS WEST STATION","Mechanical",8,16,"E",4506
"2021-05-13","504","09:47","Thursday","BROADVIEW AND DUNDAS","Mechanical",5,10,"W",1415
"2021-05-13","510","10:52","Thursday","QUEENS QUAY AND LOWER","Security",7,13,"E",4401
"2021-05-13","501","11:07","Thursday","QUEEN AND YONGE","Security",15,25,"B",0
"2021-05-13","501","11:25","Thursday","QUEEN AND ROCNESVALLES","Operations",10,20,"E",8525
"2021-05-13","504","12:41","Thursday","PARLIAMENT AND KING","Operations",6,12,"W",4579
"2021-05-13","504","13:14","Thursday","FLEET AND STRACHAN","Mechanical",6,12,"E",8201
"2021-05-13","501","14:19","Thursday","QUEEN AND RIVER","Mechanical",10,19,"W",8816
"2021-05-13","501","16:23","Thursday","MT DENNIS GARAGE","Mechanical",8,16,"E",1028
"2021-05-13","501","16:41","Thursday","LONGBRANCH LOOP","Late",8,17,"E",0
