"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
2017-05-15,512,"6:40:00 AM","Monday","St Clair and Laughton","Mechanical",19,22,"W/B",4067
2017-05-15,512,"6:56:00 AM","Monday","Gunns Loop","Utilized Off Route",9,12,"E/B",4140
2017-05-15,511,"7:00:00 AM","Monday","Bathurst at Fleet","General Delay",24,30,"B/W",4218
2017-05-15,512,"7:02:00 AM","Monday","St Clair and Dufferin","Mechanical",9,12,"E/B",4146
2017-05-15,501,"7:37:00 AM","Monday","University/ Adelaide","Investigation",6,12,"E/B",8339
2017-05-15,505,"8:26:00 AM","Monday","College and Bay","Mechanical",30,35,"W/B",4144
2017-05-15,506,"8:28:00 AM","Monday","College and Bay","Held By",24,30,"E/B",4029
2017-05-15,505,"8:31:00 AM","Monday","College and Bay","Utilized Off Route",5,10,"W/B",4020
2017-05-15,501,"8:38:00 AM","Monday","Queen University","General Delay",6,12,"W/B",1804
2017-05-15,505,"9:30:00 AM","Monday","Bay","General Delay",24,29,"W/B",4144
2017-05-15,805,"9:31:00 AM","Monday","Broadview Stn-","Mechanical",6,12,"W/B",1631
2017-05-15,506,"9:31:00 AM","Monday","College and University","Held By",23,29,"E/B",4004
2017-05-15,506,"9:34:00 AM","Monday","Broadview and Gerrard","Held By",7,12,"W/B",4080
2017-05-15,504,"9:55:00 AM","Monday","Broadview Stn","Utilized Off Route",0,0,"W/B",4152
2017-05-15,505,"10:00:00 AM","Monday","Jarvis and Carlton","Investigation",27,32,"W/B",4105
2017-05-15,502,"10:43:00 AM","Monday","Bingham Loop","Mechanical",8,16,"W/B",7729
2017-05-15,504,"10:52:00 AM","Monday","Queen and Broadview","Investigation",13,26,"E/B",4215
2017-05-15,501,"11:40:00 AM","Monday","Queen Spadina","Mechanical",6,12,"W/B",1049
2017-05-15,505,"11:51:00 AM","Monday","Broadview and Danforth","Mechanical",8,13,"W/B",4160
2017-05-15,504,"11:51:00 AM","Monday","Broadview and Danforth","Mechanical",15,30,"N/B",4079
2017-05-15,506,"12:19:00 PM","Monday","Broadview and Gerrard","Mechanical",5,10,"E/B",4133
2017-05-15,505,"12:39:00 PM","Monday","Carlaw","Emergency Services",5,10,"W/B",4049
2017-05-15,501,"12:43:00 PM","Monday","Queen at Morse St.","Emergency Services",3,6,"E/B",7874
2017-05-15,501,"1:43:00 PM","Monday","Park Lawn and Lakeshore","Mechanical",3,6,"N/B",7808
2017-05-15,504,"1:46:00 PM","Monday","Dundas West Stn","Mechanical",5,10,"S/B",4132
2017-05-15,501,"1:50:00 PM","Monday","Queen at Church","Mechanical",3,6,"E/B",1797
2017-05-15,506,"2:43:00 PM","Monday","Gerrard and Broadview","Mechanical",5,10,"W/B",4080
2017-05-15,501,"2:50:00 PM","Monday","Queen and Shorbourne","Mechanical",3,6,"E/B",1596
2017-05-15,511,"2:54:00 PM","Monday","Harbard / Bathurst","Emergency Services",6,12,"B/W",4242
2017-05-15,506,"2:58:00 PM","Monday","College and Dovercourt","Mechanical",5,10,"W/B",4111
2017-05-15,505,"3:03:00 PM","Monday","505 Dundas route","General Delay",6,12,"B/W",4032
2017-05-15,501,"3:05:00 PM","Monday","Queen and Brock","Mechanical",3,6,"E/B",7725
2017-05-15,512,"3:29:00 PM","Monday","St. Clair and Earls Court","Held By",3,6,"E/B",4021
2017-05-15,512,"4:15:00 PM","Monday","St Claire west Station","Held By",3,7,"E/B",4027
2017-05-15,512,"4:17:00 PM","Monday","St Claire West Station","Held By",3,6,"E/B",4181
2017-05-15,512,"4:29:00 PM","Monday","St Claire West and Lansdowne","Held By",4,7,"W/B",4120
2017-05-15,512,"4:32:00 PM","Monday","St Claire and Oakwood","Held By",4,7,"W/B",4142
2017-05-15,512,"4:36:00 PM","Monday","St Claire and Oakwood","Held By",4,7,"W/B",4141
2017-05-15,506,"4:55:00 PM","Monday","Lansdown loop","Mechanical",5,10,"W/B",4071
2017-05-15,504,"4:55:00 PM","Monday","University and King.","Mechanical",5,10,"W/B",4247
2017-05-15,512,"4:56:00 PM","Monday","St Claire west Station","Held By",3,7,"E/B",4187
2017-05-15,512,"5:17:00 PM","Monday","St Claire and Oakwood","Held By",3,7,"W/B",4183
2017-05-15,506,"5:27:00 PM","Monday","Gerrard and Parliament","Mechanical",1,1,"W/B",4160
2017-05-15,512,"6:50:00 PM","Monday","St Claire and Lansdowne","Held By",4,7,"W/B",4078
2017-05-15,514,"7:00:00 PM","Monday","King and Bathurst","General Delay",20,30,"E/B",4413
2017-05-15,511,"8:26:00 PM","Monday","bathurst / fleet","Mechanical",6,12,"S/B",4224
2017-05-15,501,"9:20:00 PM","Monday","Neville Park Loop","Mechanical",4,8,"W/B",1653
2017-05-15,505,"9:23:00 PM","Monday","dundas west stn","Emergency Services",6,12,"W/B",4199
2017-05-15,514,"10:00:00 PM","Monday","King and Sumach","General Delay",15,30,"B/W",4424
2017-05-15,501,"10:11:00 PM","Monday","Neville Park Loop","Mechanical",4,8,"W/B",8182
2017-05-15,501,"10:30:00 PM","Monday","Queen St. East and Coxwell Ave.","Investigation",1,1,"W/B",8387
2017-05-15,501,"10:59:00 PM","Monday","Queen St. West and Yonge St.","Mechanical",4,8,"E/B",1676
2017-05-16,502,"5:11:00 AM","Tuesday","Birchmount Div","Mechanical",8,16,"W/B",7810
2017-05-16,504,"5:24:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",6,12,"N/B",4212
2017-05-16,501,"6:05:00 AM","Tuesday","Wilson Garage","Mechanical",6,12,"E/B",8330
2017-05-16,505,"6:25:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",6,13,"W/B",4192
2017-05-16,504,"6:34:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",4,8,"N/B",4200
2017-05-16,504,"6:38:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4099
2017-05-16,506,"7:00:00 AM","Tuesday","Coxwell and Gerrard","Investigation",5,10,"E/B",4033
2017-05-16,535,"7:00:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",1,1,"W/B",NA
2017-05-16,504,"7:02:00 AM","Tuesday","King and Javis","Mechanical",6,12,"W/B",4212
2017-05-16,501,"7:35:00 AM","Tuesday","Mnt Dennis Garage","Mechanical",1,1,"W/B",0
2017-05-16,504,"7:41:00 AM","Tuesday","Roncesvalles and Queen","Mechanical",4,8,"E/B",4212
2017-05-16,511,"8:00:00 AM","Tuesday","Bathurst at Fleet","General Delay",24,6,"B/W",4215
2017-05-16,504,"8:17:00 AM","Tuesday","Dundas West Station","Mechanical",4,8,"E/B",4236
2017-05-16,501,"9:22:00 AM","Tuesday","Neville Loop","Mechanical",6,12,"W/B",1556
2017-05-16,501,"11:02:00 AM","Tuesday","Queen Roncesvalles","Mechanical",6,12,"E/B",1548
2017-05-16,509,"1:04:00 PM","Tuesday","CNE Loop","Mechanical",7,14,"E/B",4419
2017-05-16,506,"2:23:00 PM","Tuesday","Gerrard and Prust","Investigation",4,8,"W/B",4079
2017-05-16,805,"4:07:00 PM","Tuesday","sherbourne / dundas","Investigation",6,12,"W/B",1147
2017-05-16,506,"4:17:00 PM","Tuesday","Upper Gerrard and Woodbine","Emergency Services",6,12,"E/B",4186
2017-05-16,502,"5:01:00 PM","Tuesday","Queen and Sackville","Investigation",12,24,"E/B",7777
2017-05-16,501,"5:32:00 PM","Tuesday","Queen and Sherborne","Investigation",4,8,"W/B",8315
2017-05-16,506,"6:35:00 PM","Tuesday","Roncy and Howard Park","Mechanical",4,8,"W/B",4002
2017-05-16,512,"6:59:00 PM","Tuesday","St Clair and Vaughan","Mechanical",17,20,"E/B",4189
2017-05-16,512,"6:59:00 PM","Tuesday","St Clair and Vaughan","Utilized Off Route",17,20,"E/B",4170
2017-05-16,505,"7:42:00 PM","Tuesday","Dundas and Roncesvalles","Investigation",8,17,"W/B",4128
2017-05-16,506,"7:43:00 PM","Tuesday","Gerrard and Woodfield","Mechanical",13,18,"E/B",4127
2017-05-16,501,"7:44:00 PM","Tuesday","Queen and Beech Ave.","Investigation",3,6,"E/B",1376
2017-05-16,506,"7:46:00 PM","Tuesday","Coxwell loop","Mechanical",6,12,"E/B",4153
2017-05-16,506,"7:46:00 PM","Tuesday","Gerrard and Woodfield","Utilized Off Route",13,18,"E/B",4057
2017-05-17,501,"6:49:00 AM","Wednesday","Queen/ Agusta","Mechanical",6,12,"W/B",1064
2017-05-17,505,"6:56:00 AM","Wednesday","Dundas west station","Mechanical",7,13,"E/B",4014
2017-05-17,504,"7:08:00 AM","Wednesday","Roncesvalles and Queen","Late Leaving Garage",4,8,"E/B",4212
2017-05-17,510,"8:44:00 AM","Wednesday","Spadina station","Mechanical",14,18,"S/B",4427
2017-05-17,506,"8:45:00 AM","Wednesday","High park loop","Mechanical",13,18,"E/B",4173
2017-05-17,511,"9:00:00 AM","Wednesday","Bathurst at Fleet","General Delay",24,6,"B/W",4244
2017-05-17,511,"9:40:00 AM","Wednesday","Bathurst Station","Mechanical",6,12,"S/B",4222
2017-05-17,505,"9:45:00 AM","Wednesday","Broadview at Gerrard","Mechanical",7,14,"W/B",4048
2017-05-17,504,"10:21:00 AM","Wednesday","King and Peter","Investigation",4,8,"B/W",4141
2017-05-17,509,"10:38:00 AM","Wednesday","Bathurst and fleet","Held By",12,19,"W/B",4429
2017-05-17,511,"11:27:00 AM","Wednesday","Bathurst at Fleet","Mechanical",6,12,"S/B",4224
2017-05-17,501,"11:45:00 AM","Wednesday","Parllawn and Lakeshore","Mechanical",6,12,"E/B",1686
2017-05-17,501,"12:13:00 PM","Wednesday","Queen / Ontario","Mechanical",6,12,"E/B",1058
2017-05-17,501,"1:13:00 PM","Wednesday","Jameson and Queen","Mechanical",7,14,"E/B",8332
2017-05-17,501,"2:07:00 PM","Wednesday","Roncesvalles and Queen","Mechanical",7,14,"E/B",1557
2017-05-17,501,"2:49:00 PM","Wednesday","Parklawn and Lakeshore","Mechanical",7,14,"W/B",1309
2017-05-17,505,"2:50:00 PM","Wednesday","Dundas - 505","General Delay",6,12,"B/W",4010
2017-05-17,505,"3:03:00 PM","Wednesday","Dundas Street West","General Delay",6,12,"B/W",4052
2017-05-17,506,"3:15:00 PM","Wednesday","Gerrard and Broadview","General Delay",13,18,"E/B",4050
2017-05-17,512,"4:08:00 PM","Wednesday","Roncesvalles and Queen","Mechanical",8,16,"E/B",4099
2017-05-17,512,"4:11:00 PM","Wednesday","St Clair and Lansdowne","Mechanical",4,8,"W/B",4146
2017-05-17,504,"4:41:00 PM","Wednesday","Roncesvalles and Queen","Investigation",4,8,"S/B",4073
2017-05-17,504,"5:00:00 PM","Wednesday","Roncesvalles and Queen","Mechanical",4,8,"W/B",4225
2017-05-17,501,"5:55:00 PM","Wednesday","Spadina and Queen","Mechanical",7,14,"W/B",8140
2017-05-17,501,"7:10:00 PM","Wednesday","York and Queen","Investigation",7,14,"W/B",1580
2017-05-17,501,"7:24:00 PM","Wednesday","Queen St. East and Jarvis St.","Investigation",4,8,"W/B",1816
2017-05-17,506,"7:49:00 PM","Wednesday","College and Bathurst","Mechanical",4,10,"W/B",4052
2017-05-17,512,"7:58:00 PM","Wednesday","St Clair and Vaughan","Mechanical",6,12,"W/B",4186
2017-05-17,505,"8:42:00 PM","Wednesday","Denison / Dundas St W","Held By",6,12,"E/B",4132
2017-05-17,501,"9:53:00 PM","Wednesday","Queen St. East and Yonge St.","Investigation",4,8,"W/B",1547
2017-05-17,504,"9:58:00 PM","Wednesday","King and Marion","Mechanical",5,10,"S/B",4187
2017-05-17,510,"10:18:00 PM","Wednesday","Spadina Stn","Mechanical",6,12,"S/B",4425
2017-05-17,504,"10:20:00 PM","Wednesday","Dundas West STN","Held By",9,17,"S/B",4141
2017-05-17,501,"11:40:00 PM","Wednesday","Park Lawn Loop","Mechanical",5,10,"E/B",1309
2017-05-17,506,"11:49:00 PM","Wednesday","Main station","Investigation",23,33,"W/B",4083
2017-05-18,511,"1:01:00 AM","Thursday","Bathurst St. and Queen St. West","Mechanical",32,38,"S/B",4243
2017-05-18,501,"1:06:00 AM","Thursday","Queen St. East and Connaught Ave.","Mechanical",5,10,"E/B",1419
2017-05-18,511,"1:07:00 AM","Thursday","Bathurst St. and Queen St. West","Utilized Off Route",6,12,"S/B",4222
2017-05-18,505,"1:39:00 AM","Thursday","South Broadview to East Queen","Mechanical",1,1,"S/B",4193
2017-05-18,301,"1:43:00 AM","Thursday","Queen St. East and Broadview Ave.","Held By",8,18,"W/B",1674
2017-05-18,501,"5:12:00 AM","Thursday","Mnt Dennis Garage","Mechanical",6,12,"E/B",1210
2017-05-18,501,"5:54:00 AM","Thursday","Wilson Garage","Mechanical",6,12,"W/B",1673
2017-05-18,506,"6:07:00 AM","Thursday","Coxwel and gerrard","Mechanical",5,10,"E/B",4073
2017-05-18,506,"6:16:00 AM","Thursday","Coxwel and Gerrard","Mechanical",28,33,"E/B",4048
2017-05-18,511,"6:17:00 AM","Thursday","Exhibition Loop","Mechanical",6,13,"N/B",4224
2017-05-18,504,"6:51:00 AM","Thursday","King and River","Mechanical",4,8,"W/B",4094
2017-05-18,505,"6:51:00 AM","Thursday","Gerrard at Ontario","Held By",6,13,"W/B",4111
2017-05-18,514,"7:04:00 AM","Thursday","Leslie Barns","Mechanical",8,16,"S/B",4420
2017-05-18,501,"7:11:00 AM","Thursday","Neville Loop","Mechanical",6,12,"W/B",8049
2017-05-18,510,"7:11:00 AM","Thursday","Queens Quay at Reese","Mechanical",0,0,"S/B",4432
2017-05-18,510,"7:49:00 AM","Thursday","Spadina at College","Mechanical",0,0,"N/B",4427
2017-05-18,510,"8:13:00 AM","Thursday","Spadina at King","Mechanical",5,9,"N/B",4428
2017-05-18,506,"8:40:00 AM","Thursday","High park to Main stn.","General Delay",20,12,"B/W",4141
2017-05-18,511,"8:45:00 AM","Thursday","Baturst at Fleet","General Delay",20,6,"B/W",4210
2017-05-18,501,"9:20:00 AM","Thursday","Queen Lansdown","General Delay",6,12,"B/W",7550
2017-05-18,501,"9:29:00 AM","Thursday","Queen/ Broadview","Mechanical",6,12,"W/B",1646
2017-05-18,506,"9:31:00 AM","Thursday","Glenmount and gerrard","Mechanical",25,30,"E/B",4035
2017-05-18,501,"9:33:00 AM","Thursday","Parklawn Loop","Mechanical",6,12,"E/B",1679
2017-05-18,505,"9:55:00 AM","Thursday","Queen at Parliament","Investigation",5,10,"W/B",1396
2017-05-18,505,"9:55:00 AM","Thursday","Carlton at Jarvis","Mechanical",6,13,"W/B",4153
2017-05-18,505,"10:02:00 AM","Thursday","Dundas at Chestnut","Mechanical",5,10,"E/B",7662
2017-05-18,501,"10:23:00 AM","Thursday","Parklawn Loop","Mechanical",6,12,"E/B",7721
2017-05-18,510,"10:52:00 AM","Thursday","Spadina at Queen","Mechanical",5,9,"S/B",4410
2017-05-18,501,"11:08:00 AM","Thursday","Queen and Spadina","Mechanical",5,10,"W/B",7643
2017-05-18,510,"11:45:00 AM","Thursday","Queens Quay at York","Investigation",31,39,"S/B",4415
2017-05-18,509,"11:53:00 AM","Thursday","York and qquay","Held By",24,31,"E/B",4418
2017-05-18,505,"12:04:00 PM","Thursday","Dundas at MCCaul","Held By",7,14,"E/B",4111
2017-05-18,504,"1:00:00 PM","Thursday","Broadview Station to Dundas West Station","General Delay",15,20,"B/W",NA
2017-05-18,501,"2:00:00 PM","Thursday","Roncesvalles and Queen","Mechanical",7,14,"W/B",8368
2017-05-18,501,"2:22:00 PM","Thursday","Roncesvalles and Queen","Mechanical",7,14,"W/B",1673
2017-05-18,512,"2:32:00 PM","Thursday","Gunns Loop","Mechanical",13,17,"E/B",4046
2017-05-18,504,"2:46:00 PM","Thursday","Roncesvalles and Queen","Mechanical",4,8,"E/B",4135
2017-05-18,512,"2:48:00 PM","Thursday","Gunns Loop","Utilized Off Route",13,21,"E/B",4160
2017-05-18,501,"2:56:00 PM","Thursday","30th St and Lakeshore","Mechanical",7,14,"E/B",1060
2017-05-18,506,"3:30:00 PM","Thursday","Coxwell Loop","Mechanical",4,8,"W/B",4099
2017-05-18,504,"4:21:00 PM","Thursday","King and Niagara","Investigation",18,22,"E/B",4086
2017-05-18,514,"4:29:00 PM","Thursday","King and Niagara","Held By",10,25,"E/B",4429
2017-05-18,501,"4:52:00 PM","Thursday","South Kingsway and Queensway","Held By",18,14,"W/B",8215
2017-05-18,512,"5:10:00 PM","Thursday","Gunns Loop","Mechanical",15,18,"E/B",4186
2017-05-18,512,"5:12:00 PM","Thursday","Gunns Loop","Utilized Off Route",15,21,"E/B",4154
2017-05-18,510,"5:15:00 PM","Thursday","spadina/king","Mechanical",4,8,"N/B",4411
2017-05-18,501,"5:50:00 PM","Thursday","Jarvis and Queen","Investigation",7,14,"W/B",8361
2017-05-18,512,"6:38:00 PM","Thursday","St Clair and Vaughan","Mechanical",2,5,"W/B",4146
2017-05-18,501,"6:52:00 PM","Thursday","Neville Park Loop","Mechanical",7,14,"E/B",1606
2017-05-18,506,"7:22:00 PM","Thursday","Broadview and Gerrard","Mechanical",8,14,"W/B",4087
2017-05-18,501,"8:00:00 PM","Thursday","Jarvis and Queen","Mechanical",7,14,"E/B",8354
2017-05-18,501,"8:47:00 PM","Thursday","Park Lawn and Lakeshore","Mechanical",4,8,"W/B",8312
2017-05-18,504,"9:00:00 PM","Thursday","King/Jameson to King/Jarvis","General Delay",10,15,"B/W",NA
2017-05-18,506,"10:51:00 PM","Thursday","High Park Loop","Mechanical",8,16,"E/B",4195
2017-05-18,505,"11:03:00 PM","Thursday","Dundas","General Delay",6,12,"B/W",4187
2017-05-18,501,"11:45:00 PM","Thursday","Queen and Bathurst","Investigation",5,10,"E/B",501
2017-05-19,512,"5:25:00 AM","Friday","Bathurst and St.Clair","Late Leaving Garage",4,8,"E/B",4195
2017-05-19,501,"5:58:00 AM","Friday","Queen/ Ossington","Mechanical",6,12,"W/B",7876
2017-05-19,501,"6:11:00 AM","Friday","Neville Loop","Mechanical",6,12,"W/B",8187
2017-05-19,505,"6:25:00 AM","Friday","Roncy and Dundas","Late Leaving Garage",7,13,"W/B",4000
2017-05-19,501,"6:59:00 AM","Friday","Mnt Dennis Garage","Mechanical",6,12,"W/B",1050
2017-05-19,506,"7:06:00 AM","Friday","Howard Park and Roncesvalles","Late Leaving Garage",5,9,"E/B",4176
2017-05-19,501,"7:12:00 AM","Friday","Queen/Pape","Mechanical",6,12,"W/B",1701
2017-05-19,506,"7:23:00 AM","Friday","Coxwell And Gerrard","Mechanical",4,8,"E/B",4035
2017-05-19,511,"8:00:00 AM","Friday","Bathurst at Fleet","General Delay",20,6,"B/W",4210
2017-05-19,501,"8:34:00 AM","Friday","Queen/ Kingston","Mechanical",6,12,"W/B",1027
2017-05-19,505,"9:02:00 AM","Friday","Gerrard at Broadview","Investigation",12,18,"E/B",4034
2017-05-19,501,"9:45:00 AM","Friday","Queensway and Parklawn","Mechanical",6,12,"E/B",1791
2017-05-19,510,"10:53:00 AM","Friday","Spadina Station","Mechanical",4,8,"S/B",4411
2017-05-19,501,"11:18:00 AM","Friday","Lakeshore/ Parklawn","Mechanical",6,12,"E/B",8377
2017-05-19,506,"1:31:00 PM","Friday","","Mechanical",5,16,"W/B",4157
2017-05-19,501,"1:48:00 PM","Friday","Kingston Road and Queen","Held By",21,8,"W/B",7810
2017-05-19,504,"3:18:00 PM","Friday","Roncesvalles and Queen","Mechanical",4,8,"E/B",4241
2017-05-19,501,"3:58:00 PM","Friday","Bathurst and Queen","Investigation",7,14,"E/B",8356
2017-05-19,506,"3:59:00 PM","Friday","COLLEGE/ GRACE","Emergency Services",17,22,"E/B",4176
2017-05-19,506,"6:01:00 PM","Friday","COLLEGE/ SPADINA","Mechanical",7,11,"E/B",4066
2017-05-19,512,"6:52:00 PM","Friday","St. Clair/Northcliff","Mechanical",2,5,"W/B",4155
2017-05-19,506,"8:32:00 PM","Friday","COLLEGE/DUFFERIN","Mechanical",5,13,"W/B",4185
2017-05-19,504,"9:00:00 PM","Friday","King/Jameson to King/Jarvis","General Delay",20,25,"B/W",NA
2017-05-19,505,"10:45:00 PM","Friday","dundas west station","Held By",20,30,"E/B",4080
2017-05-19,504,"10:46:00 PM","Friday","Dundas West STN","Held By",22,27,"S/B",4085
2017-05-19,510,"11:40:00 PM","Friday","union station","Mechanical",7,14,"N/B",4416
2017-05-20,501,"12:03:00 AM","Saturday","Queen and Victoria","Mechanical",10,20,"W/B",7813
2017-05-20,501,"12:48:00 AM","Saturday","Park Lawn and Lakeshore","Mechanical",5,10,"E/B",8394
2017-05-20,511,"1:40:00 AM","Saturday","bathrust/bloor","Investigation",20,27,"S/B",4419
2017-05-20,511,"2:06:00 AM","Saturday","King and York","Held By",1,1,"E/B",4210
2017-05-20,504,"2:06:00 AM","Saturday","King and York","Held By",23,40,"W/B",4198
2017-05-20,501,"4:25:00 AM","Saturday","Wilson Garage","Late Leaving Garage",7,14,"B/W",8327
2017-05-20,501,"5:29:00 AM","Saturday","Yard","Late Leaving Garage",15,7,"B/W",1052
2017-05-20,505,"5:55:00 AM","Saturday","Roncesvalles Avenue and Dundas Avenue West","Mechanical",9,19,"W/B",4049
2017-05-20,511,"6:34:00 AM","Saturday","Wolseley Loop","Mechanical",12,24,"N/B",4244
2017-05-20,501,"6:39:00 AM","Saturday","Augusta to Queen","Mechanical",7,7,"E/B",7971
2017-05-20,501,"7:17:00 AM","Saturday","Bay","Mechanical",7,14,"E/B",8342
2017-05-20,501,"7:41:00 AM","Saturday","Yonge (Queen Station)","Investigation",1,7,"W/B",1628
2017-05-20,501,"7:52:00 AM","Saturday","EAST OF HUMBER ON QUEENSWAY","Investigation",1,7,"E/B",1054
2017-05-20,512,"8:15:00 AM","Saturday","Roncesvalles Yard","Mechanical",7,14,"N/B",4184
2017-05-20,501,"8:53:00 AM","Saturday","Long Branch","Mechanical",7,14,"W/B",8107
2017-05-20,512,"8:59:00 AM","Saturday","Bathurst & St.Clair","Investigation",7,14,"N/B",4113
2017-05-20,501,"9:30:00 AM","Saturday","Ossington","Mechanical",7,14,"E/B",8072
2017-05-20,501,"9:59:00 AM","Saturday","Neville Loop","Mechanical",1,7,"W/B",7607
2017-05-20,511,"10:02:00 AM","Saturday","Ulster Street","Investigation",7,13,"S/B",4421
2017-05-20,509,"10:59:00 AM","Saturday","Lower Simcoe & Queen's Quay","Investigation",24,31,"B/W",4431
2017-05-20,510,"11:05:00 AM","Saturday","Lower Simcoe","Held By",5,9,"E/B",4426
2017-05-20,501,"12:22:00 PM","Saturday","Woodbine and Queen","Mechanical",6,12,"W/B",1257
2017-05-20,501,"1:53:00 PM","Saturday","Glendale and Queensway","Mechanical",7,14,"W/B",1376
2017-05-20,501,"2:40:00 PM","Saturday","Woodbine and Queen","Investigation",6,12,"W/B",1365
2017-05-20,501,"2:44:00 PM","Saturday","Bathurst and Queen","Investigation",7,14,"E/B",1817
2017-05-20,505,"2:55:00 PM","Saturday","Sterling Street","Mechanical",16,21,"E/B",4022
2017-05-20,504,"3:05:00 PM","Saturday","Queen and Broadview","Mechanical",5,10,"E/B",4209
2017-05-20,506,"3:05:00 PM","Saturday","Sterling/Dundas","Mechanical",7,13,"E/B",4040
2017-05-20,501,"3:26:00 PM","Saturday","Broadview and Queen","Investigation",6,12,"W/B",1237
2017-05-20,501,"4:02:00 PM","Saturday","Kingston Road and Queen","Held By",7,14,"E/B",8394
2017-05-20,504,"4:32:00 PM","Saturday","King and Bathurst","Mechanical",5,10,"E/B",4222
2017-05-20,505,"5:00:00 PM","Saturday","jarvis/carlton","Mechanical",10,15,"W/B",4049
2017-05-20,504,"5:14:00 PM","Saturday","King Street and Spadina Avenue","Mechanical",11,21,"W/B",4209
