"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
2016-08-21,504,"3:05:00 PM","Sunday","Grenadier Rd / Roncesvalles","Held By",94,101,"N/B",4098
2016-08-21,501,"5:03:00 PM","Sunday","Dovercourt and Queen","Mechanical",6,11,"E/B",4170
2016-08-21,501,"9:00:00 PM","Sunday","Spadina/King","General Delay",25,32,"B/W",4223
2016-08-21,511,"11:27:00 PM","Sunday","Fleet Loop","Emergency Services",31,16,"S/B",4180
2016-08-22,501,"12:32:00 AM","Monday","Peter and Queen","Mechanical",12,24,"W/B",8188
2016-08-22,504,"5:11:00 AM","Monday","Broadview and Gerrard","Held By",13,18,"N/B",4180
2016-08-22,501,"5:36:00 AM","Monday","Queen at Connaught","Mechanical",5,10,"W/B",4220
2016-08-22,506,"6:00:00 AM","Monday","McCaul to Spadina","General Delay",22,28,"B/W",NA
2016-08-22,505,"8:03:00 AM","Monday","Bathurst & Dundas","Mechanical",6,12,"W/B",4194
2016-08-22,501,"10:29:00 AM","Monday","Queen at Connaught","Mechanical",5,10,"W/B",4251
2016-08-22,501,"11:50:00 AM","Monday","Queen at Connaught","Mechanical",5,10,"E/B",4216
2016-08-22,501,"12:53:00 PM","Monday","Queen/Kingston Rd","Mechanical",13,17,"E/B",4222
2016-08-22,510,"1:38:00 PM","Monday","College/Spadina","Mechanical",4,8,"S/B",4415
2016-08-22,511,"2:45:00 PM","Monday","Pape and Queen","Mechanical",5,10,"W/B",4125
2016-08-22,511,"2:50:00 PM","Monday","Bathurst Station","Mechanical",5,10,"S/B",4100
2016-08-22,505,"3:19:00 PM","Monday","Denison/ Dundas","General Delay",11,21,"B/W",4072
2016-08-22,511,"3:36:00 PM","Monday","Fleet Loop","Mechanical",5,10,"E/B",4192
2016-08-22,505,"3:41:00 PM","Monday","Jarvis/ Dundas","Mechanical",6,12,"W/B",4085
2016-08-22,514,"3:48:00 PM","Monday","Dufferin Loop","Mechanical",15,30,"E/B",4423
2016-08-22,501,"3:51:00 PM","Monday","Queensway/Roncesvalles","Mechanical",5,10,"E/B",4203
2016-08-22,505,"3:53:00 PM","Monday","Dundas West Station","Utilized Off Route",10,20,"E/B",4125
2016-08-22,501,"3:54:00 PM","Monday","Neville Loop","Mechanical",8,13,"W/B",4203
2016-08-22,501,"4:41:00 PM","Monday","Queen/Greenwood","Mechanical",5,10,"E/B",4212
2016-08-22,514,"5:31:00 PM","Monday","Strachan and King","Mechanical",9,18,"W/B",4420
2016-08-22,509,"6:17:00 PM","Monday","Fleet and Fort York Blvd","Mechanical",9,13,"E/B",4101
2016-08-22,510,"6:33:00 PM","Monday","Rees/Spadina","Mechanical",1,6,"W/B",4407
2016-08-22,504,"6:40:00 PM","Monday","King and Bathurst","Utilized Off Route",4,8,"W/B",4169
2016-08-22,506,"6:49:00 PM","Monday","College and McCaul","Utilized Off Route",6,12,"E/B",4133
2016-08-22,510,"7:08:00 PM","Monday","Union Station","Mechanical",1,7,"E/B",4403
2016-08-22,510,"7:20:00 PM","Monday","Harbord / Spadina","Mechanical",1,11,"S/B",4407
2016-08-22,509,"7:30:00 PM","Monday","Fleet at Strachan","Mechanical",1,1,"E/B",4400
2016-08-22,505,"7:56:00 PM","Monday","Broadview/ Dundas","General Delay",15,21,"E/B",4174
2016-08-22,501,"8:49:00 PM","Monday","Kipling and Queen","Mechanical",5,10,"W/B",4187
2016-08-22,504,"9:58:00 PM","Monday","King St. West and Queen St. West","Mechanical",5,10,"W/B",4000
2016-08-22,501,"10:07:00 PM","Monday","Logan and Queen","Held By",11,17,"E/B",6955
2016-08-22,505,"10:12:00 PM","Monday","Elizabeth St and Dundas (Bothways)","General Delay",54,64,"B/W",4157
2016-08-22,501,"10:19:00 PM","Monday","Windermere and Queensway","Mechanical",5,10,"E/B",4214
2016-08-23,301,"3:29:00 AM","Tuesday","Queen and Shaw","Held By",121,151,"E/B",4230
2016-08-23,504,"5:55:00 AM","Tuesday","Roncesvalles Yard.","Mechanical",4,8,"W/B",4163
2016-08-23,505,"5:56:00 AM","Tuesday","Roncesvalles Yard.","Mechanical",4,8,"W/B",4166
2016-08-23,501,"6:03:00 AM","Tuesday","Humber Loop","Mechanical",10,20,"W/B",4101
2016-08-23,504,"6:32:00 AM","Tuesday","Queen and Carlaw","Mechanical",4,8,"W/B",4033
2016-08-23,504,"6:36:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",4,8,"W/B",4135
2016-08-23,501,"6:42:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",6,12,"W/B",4054
2016-08-23,501,"7:26:00 AM","Tuesday","Queen at Connaught","Mechanical",5,10,"W/B",4212
2016-08-23,506,"9:10:00 AM","Tuesday","Coxwell / Upper Gerrard","Investigation",14,20,"E/B",4071
2016-08-23,501,"11:06:00 AM","Tuesday","Queen at Connaught","Mechanical",5,10,"W/B",4222
2016-08-23,510,"11:22:00 AM","Tuesday","College & Spadina","Mechanical",4,8,"S/B",4408
2016-08-23,501,"11:52:00 AM","Tuesday","Longbranch Loop","Mechanical",10,20,"E/B",4061
2016-08-23,501,"12:30:00 PM","Tuesday","Richmond/Peter","Mechanical",10,20,"W/B",8347
2016-08-23,501,"12:45:00 PM","Tuesday","Queen/Bathurst","Investigation",10,20,"E/B",1370
2016-08-23,502,"1:14:00 PM","Tuesday","Queen & Parliament","Emergency Services",10,20,"W/B",4111
2016-08-23,501,"3:00:00 PM","Tuesday","Longbranch loop","Mechanical",10,20,"E/B",4161
2016-08-23,504,"3:02:00 PM","Tuesday","Tecumseh and King","Mechanical",4,8,"E/B",4202
2016-08-23,504,"4:09:00 PM","Tuesday","Roncy and Queen","Mechanical",4,8,"W/B",4053
2016-08-23,501,"5:02:00 PM","Tuesday","Neville Loop","Mechanical",16,21,"E/B",4246
2016-08-23,504,"6:10:00 PM","Tuesday","Dufferin and King","General Delay",15,19,"W/B",4158
2016-08-23,511,"7:04:00 PM","Tuesday","King and Parliament","Mechanical",5,10,"E/B",4018
2016-08-23,504,"7:04:00 PM","Tuesday","King and Parliament","Utilized Off Route",6,12,"E/B",4148
2016-08-24,501,"4:55:00 AM","Wednesday","Roncesvalles Yard.","Mechanical",11,22,"W/B",4094
2016-08-24,504,"4:56:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",4,8,"W/B",4042
2016-08-24,504,"5:06:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",4,8,"W/B",4016
2016-08-24,501,"5:07:00 AM","Wednesday","Roncevalles Yard.","Late Leaving Garage",22,33,"W/B",4061
2016-08-24,501,"5:19:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",9,44,"W/B",4166
2016-08-24,501,"5:25:00 AM","Wednesday","Roncevalles Yard.","Late Leaving Garage",6,12,"W/B",4221
2016-08-24,504,"7:12:00 AM","Wednesday","King and River","Mechanical",4,8,"E/B",4180
2016-08-24,511,"7:20:00 AM","Wednesday","Bathurst & Queen","Mechanical",21,27,"S/B",4115
2016-08-24,501,"7:28:00 AM","Wednesday","Queen at Connaught","Mechanical",5,10,"E/B",4220
2016-08-24,501,"7:35:00 AM","Wednesday","Queen at Roncesvalles","Mechanical",5,10,"W/B",4202
2016-08-24,511,"7:41:00 AM","Wednesday","Bathurst & King","Utilized Off Route",5,10,"N/B",4015
2016-08-24,510,"9:50:00 AM","Wednesday","Spadina & king","Mechanical",3,6,"S/B",4419
2016-08-24,509,"10:15:00 AM","Wednesday","Bay and Dundas.","Investigation",50,55,"W/B",4178
2016-08-24,505,"10:41:00 AM","Wednesday","Dundas & McCaul","Mechanical",46,52,"W/B",4071
2016-08-24,505,"10:41:00 AM","Wednesday","Ossington & Dundas","Emergency Services",26,32,"W/B",4170
2016-08-24,511,"10:46:00 AM","Wednesday","Exhibition Loop","Mechanical",5,10,"N/B",4015
2016-08-24,511,"11:35:00 AM","Wednesday","Bathurst Stn","Investigation",5,10,"S/B",4102
2016-08-24,510,"12:13:00 PM","Wednesday","Queen & Broadview","Mechanical",6,12,"W/B",4413
2016-08-24,504,"12:53:00 PM","Wednesday","University and King","Held By",16,19,"W/B",4001
2016-08-24,501,"1:11:00 PM","Wednesday","Queen at Coxwell","Investigation",24,29,"E/B",4209
2016-08-24,502,"1:18:00 PM","Wednesday","Queen & Coxwell","Held By",16,26,"E/B",4117
2016-08-24,514,"2:50:00 PM","Wednesday","Connaught and Queen","Mechanical",9,18,"W/B",NA
2016-08-24,514,"3:09:00 PM","Wednesday","Connaught and Queen","Mechanical",9,18,"W/B",NA
2016-08-24,504,"3:16:00 PM","Wednesday","Douro","Mechanical",4,8,"E/B",4131
2016-08-24,503,"4:04:00 PM","Wednesday","Connaught and Queen","Mechanical",12,24,"E/B",NA
2016-08-24,514,"4:43:00 PM","Wednesday","King and Dufferin","Investigation",9,18,"W/B",4074
2016-08-24,504,"4:43:00 PM","Wednesday","Dufferin and King","Held By",11,15,"W/B",4129
2016-08-24,504,"4:49:00 PM","Wednesday","Simcoe and King","Mechanical",4,8,"E/B",4084
2016-08-24,514,"6:32:00 PM","Wednesday","Springhurst Loop","Held By",80,89,"W/B",4103
2016-08-24,510,"7:05:00 PM","Wednesday","Spadina Queen","Mechanical",17,23,"N/B",4415
2016-08-24,504,"7:57:00 PM","Wednesday","King and Jameson","Mechanical",5,10,"E/B",4186
2016-08-24,505,"8:13:00 PM","Wednesday","Spadina Station","General Delay",17,23,"S/B",4420
2016-08-24,506,"8:32:00 PM","Wednesday","College at McCaul","Utilized Off Route",7,15,"E/B",4049
2016-08-24,501,"8:41:00 PM","Wednesday","Caroline and Queen","General Delay",8,16,"E/B",4238
2016-08-24,514,"9:05:00 PM","Wednesday","Dufferin and Springhurst","Investigation",15,30,"W/B",4136
2016-08-24,501,"9:22:00 PM","Wednesday","Roncesvalles Queen","Mechanical",8,16,"W/B",4214
2016-08-24,505,"9:23:00 PM","Wednesday","Manning St/ Dundas","General Delay",10,16,"B/W",4189
2016-08-25,510,"1:30:00 AM","Thursday","spadina station","Mechanical",7,14,"S/B",4411
2016-08-25,501,"1:54:00 AM","Thursday","Spadina/Queen","Investigation",23,27,"N/B",4251
2016-08-25,510,"1:57:00 AM","Thursday","Spadina Queen","Investigation",17,27,"N/B",4410
2016-08-25,505,"4:20:00 AM","Thursday","Roncesvalles Yard.","Mechanical",17,0,"W/B",4094
2016-08-25,505,"4:28:00 AM","Thursday","Roncesvalles Yard.","Mechanical",8,16,"W/B",4078
2016-08-25,505,"4:44:00 AM","Thursday","Roncesvalles Yard.","Late Leaving Garage",4,8,"W/B",4160
2016-08-25,504,"4:46:00 AM","Thursday","Roncesvalles Yard.","Late Leaving Garage",11,0,"W/B",4164
2016-08-25,505,"5:05:00 AM","Thursday","Roncesvalles Yard.","Mechanical",4,8,"W/B",4167
2016-08-25,505,"5:17:00 AM","Thursday","Roncesvalles Yard.","Late Leaving Garage",4,8,"W/B",4172
2016-08-25,504,"5:24:00 AM","Thursday","Roncesvalles Yard.","Mechanical",4,8,"W/B",4187
2016-08-25,504,"5:30:00 AM","Thursday","Roncesvalles Yard","Mechanical",4,8,"W/B",4069
2016-08-25,504,"5:34:00 AM","Thursday","Roncevalles Yard.","Late Leaving Garage",4,8,"W/B",4023
2016-08-25,514,"5:45:00 AM","Thursday","Springhurst loop","Mechanical",15,30,"W/B",4103
2016-08-25,504,"7:04:00 AM","Thursday","King and Dowling","Mechanical",4,8,"W/B",4131
2016-08-25,510,"10:16:00 AM","Thursday","Union Stn","Mechanical",3,6,"N/B",4406
2016-08-25,511,"11:00:00 AM","Thursday","Bathurst Stn","Mechanical",5,10,"S/B",4113
2016-08-25,501,"11:59:00 AM","Thursday","Queen at Spadina","Mechanical",33,37,"E/B",4130
2016-08-25,504,"12:15:00 PM","Thursday","King and Dunn","Held By",9,14,"E/B",4147
2016-08-25,506,"1:00:00 PM","Thursday","Main St and Gerrard St","Mechanical",17,23,"W/B",4018
2016-08-25,510,"1:33:00 PM","Thursday","Charlotte Loop","Mechanical",3,6,"N/B",4409
2016-08-25,501,"2:25:00 PM","Thursday","Spadina and Richmond","Mechanical",5,11,"E/B",4220
2016-08-25,511,"2:47:00 PM","Thursday","King and Church","Mechanical",5,10,"W/B",4027
2016-08-25,514,"2:50:00 PM","Thursday","Connaught and Queen","Mechanical",10,20,"E/B",NA
2016-08-25,501,"3:00:00 PM","Thursday","Broadview to Neville Loop","General Delay",32,37,"E/B",4247
2016-08-25,514,"3:10:00 PM","Thursday","Connaught and Queen","Mechanical",10,20,"W/B",NA
2016-08-25,503,"3:10:00 PM","Thursday","Queen and Kingston Rd","Mechanical",12,24,"E/B",4101
2016-08-25,510,"3:15:00 PM","Thursday","york/queens quay","Held By",190,194,"S/B",4405
2016-08-25,509,"3:15:00 PM","Thursday","Queens Quay and Simcoe","Emergency Services",190,194,"E/B",4407
2016-08-25,506,"3:38:00 PM","Thursday","McCaul NB, S of College","Held By",6,13,"E/B",4199
2016-08-25,503,"4:02:00 PM","Thursday","Connaught and Queen","Mechanical",12,24,"E/B",NA
2016-08-25,511,"4:45:00 PM","Thursday","Fleet Loop","Mechanical",5,10,"W/B",4130
2016-08-25,501,"4:51:00 PM","Thursday","Russell Yard","Mechanical",6,15,"E/B",4004
2016-08-25,501,"5:00:00 PM","Thursday","Kingston Road Loop","Mechanical",32,37,"E/B",4247
2016-08-25,510,"5:15:00 PM","Thursday","spadina station","Mechanical",1,1,"S/B",4422
2016-08-25,504,"5:20:00 PM","Thursday","Spadina and King","General Delay",12,16,"W/B",4017
2016-08-25,504,"5:34:00 PM","Thursday","Jack Layton Way","Mechanical",4,8,"S/B",4100
2016-08-25,506,"5:37:00 PM","Thursday","Gerrard at Marjory","Held By",11,18,"W/B",4088
2016-08-25,509,"6:14:00 PM","Thursday","CNE East Entrance","Mechanical",4,8,"E/B",4121
2016-08-25,509,"6:16:00 PM","Thursday","CNE East Entrance","Mechanical",4,8,"E/B",4046
2016-08-25,504,"6:16:00 PM","Thursday","Portland and King","Mechanical",4,8,"W/B",4164
2016-08-25,501,"6:38:00 PM","Thursday","McCaul","Mechanical",6,10,"E/B",4202
2016-08-25,506,"6:44:00 PM","Thursday","College at McCaul","Utilized Off Route",6,12,"E/B",4199
2016-08-25,505,"7:25:00 PM","Thursday","parlament/dundas","Mechanical",7,14,"E/B",4064
2016-08-25,501,"8:30:00 PM","Thursday","Neville Park Loop to Long Branch Loop","General Delay",22,11,"B/W",NA
2016-08-25,504,"8:31:00 PM","Thursday","King and Spadina","Mechanical",5,10,"E/B",4033
2016-08-25,501,"8:42:00 PM","Thursday","Queen St. East and Jarvis St.","Mechanical",5,11,"W/B",4101
2016-08-25,514,"9:00:00 PM","Thursday","King and Bathurst","General Delay",15,30,"B/W",NA
2016-08-25,504,"9:00:00 PM","Thursday","King/Jameson to King/Jarvis","General Delay",40,15,"B/W",NA
2016-08-25,501,"9:16:00 PM","Thursday","Queen St. West and Triller Ave.","Held By",60,66,"B/W",4216
2016-08-25,510,"11:12:00 PM","Thursday","spadina station","Mechanical",5,12,"S/B",4418
2016-08-26,501,"12:54:00 AM","Friday","Queen St. East and Sherbourne St.","Diversion",55,64,"W/B",NA
2016-08-26,502,"4:59:00 AM","Friday","Queen at Kingston","Mechanical",12,24,"E/B",4124
2016-08-26,504,"6:35:00 AM","Friday","Roncesvalles Yard..","Mechanical",4,8,"W/B",4174
2016-08-26,503,"7:19:00 AM","Friday","Queen & Connaught","Mechanical",12,24,"E/B",NA
2016-08-26,511,"7:50:00 AM","Friday","Bathurst & Dundas","Held By",24,28,"S/B",4088
2016-08-26,505,"7:51:00 AM","Friday","Dundas St at Bathurst","Held By",24,30,"W/B",4110
2016-08-26,506,"9:15:00 AM","Friday","Parliament and Gerrard","Mechanical",4,9,"E/B",4054
2016-08-26,510,"9:56:00 AM","Friday","Spadina at King St","Mechanical",4,8,"S/B",4400
2016-08-26,504,"11:31:00 AM","Friday","Roncesvalles and Queen","Mechanical",5,10,"W/B",4027
2016-08-26,506,"11:45:00 AM","Friday","Parliament and Gerrard,","Mechanical",5,10,"E/B",4070
2016-08-26,501,"12:37:00 PM","Friday","Canaughat / Queen","Mechanical",5,10,"E/B",4053
2016-08-26,509,"1:30:00 PM","Friday","bathurst and Fleet","Held By",25,31,"W/B",4094
2016-08-26,511,"1:33:00 PM","Friday","Bathurst & Fleet","Mechanical",22,27,"S/B",4086
2016-08-26,502,"2:20:00 PM","Friday","Russell Yard","Mechanical",10,20,"W/B",NA
2016-08-26,504,"2:34:00 PM","Friday","Bathurst and King","Mechanical",4,8,"W/B",4138
2016-08-26,509,"2:40:00 PM","Friday","Exiting CNE Loop","Held By",12,18,"E/B",4416
2016-08-26,514,"2:50:00 PM","Friday","Russell Yard","Mechanical",9,18,"W/B",NA
2016-08-26,514,"3:10:00 PM","Friday","Russell Yard","Mechanical",9,18,"W/B",NA
2016-08-26,503,"3:25:00 PM","Friday","Russell Yard","Mechanical",12,24,"W/B",NA
2016-08-26,501,"3:38:00 PM","Friday","Queen / Sunnyside","Investigation",142,152,"W/B",423
2016-08-26,506,"4:00:00 PM","Friday","Main to Spadina","General Delay",13,18,"W/B",4134
2016-08-26,505,"4:15:00 PM","Friday","lansdowne/dundas","Mechanical",5,10,"W/B",4126
2016-08-26,510,"4:30:00 PM","Friday","dundas/spadina","Investigation",16,20,"S/B",4409
2016-08-26,504,"5:17:00 PM","Friday","Broadview and Queen","Investigation",25,29,"E/B",4072
2016-08-26,504,"8:03:00 PM","Friday","Shaw and King","Mechanical",13,17,"E/B",4051
2016-08-26,504,"8:10:00 PM","Friday","Shaw and King","Utilized Off Route",8,12,"E/B",4104
2016-08-26,501,"8:30:00 PM","Friday","Neville Park Loop to Long Branch Loop","General Delay",24,10,"B/W",NA
2016-08-26,501,"8:56:00 PM","Friday","Queen St. East and Kingston Rd","Mechanical",5,11,"E/B",4239
2016-08-26,504,"9:00:00 PM","Friday","King/Jameson to King/Jarvis","General Delay",35,15,"B/W",NA
2016-08-26,504,"9:25:00 PM","Friday","Roncesvalles Yard","Mechanical",5,10,"E/B",4045
2016-08-26,501,"9:58:00 PM","Friday","Queen St. West and Dufferin St.","Investigation",29,34,"W/B",4239
2016-08-26,510,"11:55:00 PM","Friday","dundas/spadina","Mechanical",1,1,"S/B",4417
2016-08-27,509,"1:01:00 AM","Saturday","CNE","Mechanical",5,10,"B/W",4414
2016-08-27,501,"1:19:00 AM","Saturday","Humber Loop","Mechanical",10,20,"E/B",4090
2016-08-27,511,"4:51:00 AM","Saturday","Russell yard","Late Leaving Garage",14,26,"W/B",4105
2016-08-27,501,"5:06:00 AM","Saturday","Roncesvalles Yard","Late Leaving Garage",10,20,"W/B",4079
2016-08-27,509,"5:29:00 AM","Saturday","Russell Yard","Late Leaving Garage",10,20,"W/B",4010
2016-08-27,509,"5:49:00 AM","Saturday","Russell Yard","Late Leaving Garage",10,20,"W/B",4114
2016-08-27,501,"6:10:00 AM","Saturday","Lakeshore and Parklawn","Mechanical",10,20,"E/B",4059
2016-08-27,505,"6:23:00 AM","Saturday","Dundas and Lansdowne","Mechanical",5,10,"W/B",4098
2016-08-27,501,"6:32:00 AM","Saturday","Russell Yard","Late Leaving Garage",15,22,"E/B",4203
2016-08-27,512,"10:15:00 AM","Saturday","St. Clair and Northcliff","Investigation",4,8,"W/B",8379
2016-08-27,505,"10:32:00 AM","Saturday","Dundas @ Roncesvalles","Mechanical",7,14,"W/B",4129
2016-08-27,505,"11:38:00 AM","Saturday","Broadview Station","Investigation",5,10,"W/B",4004
2016-08-27,505,"12:41:00 PM","Saturday","Dundas @ Roncesvalles","Mechanical",5,10,"E/B",4169
2016-08-27,501,"12:59:00 PM","Saturday","Roncesvalles avenue to Dufferin street","General Delay",8,15,"B/W",4239
2016-08-27,512,"1:29:00 PM","Saturday","St. Clair and Earls court","Investigation",4,8,"W/B",8208
2016-08-27,512,"1:40:00 PM","Saturday","St Calir West Stn.","Mechanical",4,9,"E/B",8322
2016-08-27,501,"1:51:00 PM","Saturday","Simcoe/Queen","Mechanical",8,15,"W/B",4101
2016-08-27,505,"2:10:00 PM","Saturday","Dundas West Station","Mechanical",5,10,"E/B",4189
2016-08-27,504,"2:27:00 PM","Saturday","Queen / Peter","Mechanical",23,29,"W/B",4064
2016-08-27,512,"3:15:00 PM","Saturday","St Clair west Stn","Mechanical",4,8,"W/B",NA
2016-08-27,510,"3:24:00 PM","Saturday","Bremner/Spadina","Mechanical",0,5,"S/B",4422
2016-08-27,501,"3:36:00 PM","Saturday","Dowling and Queen","Held By",20,26,"Bw",4217
2016-08-27,506,"4:00:00 PM","Saturday","McCaul North of Dundas","Held By",13,18,"N/B",4134
2016-08-27,504,"8:08:00 PM","Saturday","Broadview to Spadina","General Delay",30,36,"W/B",4154
2016-08-27,501,"8:21:00 PM","Saturday","Queen St. East and Kent Rd","Mechanical",5,11,"W/B",4213
2016-08-27,501,"8:30:00 PM","Saturday","Neville Park Loop to Long Branch Loop","General Delay",41,15,"B/W",NA
2016-08-27,505,"8:55:00 PM","Saturday","Broadview Station","Emergency Services",9,19,"S/B",4187
2016-08-27,504,"9:00:00 PM","Saturday","King/Jameson to King/Jarvis","General Delay",55,20,"B/W",NA
2016-08-27,501,"9:41:00 PM","Saturday","Queen St. West and Abell St.","Investigation",9,18,"E/B",4075
2016-08-27,504,"10:15:00 PM","Saturday","King/Dufferin to King Jameson","Held By",135,145,"W/B",4108
2016-08-27,514,"10:45:00 PM","Saturday","Parliament to Dufferin","General Delay",40,20,"B/W",4016
2016-08-27,504,"11:20:00 PM","Saturday","King and University","Investigation",1,1,"E/B",4169
2016-08-28,512,"12:20:00 AM","Sunday","St clair and Oakwood","Investigation",8,16,"W/B",1025
2016-08-28,301,"3:26:00 AM","Sunday","Connaught Ave. and Queen St. East","Investigation",0,0,"W/B",4244
2016-08-28,317,"4:18:00 AM","Sunday","Spadina / College","Held By",58,73,"N/B",4406
2016-08-28,501,"5:47:00 AM","Sunday","Queen @ Connaught","Held By",8,16,"E/B",4233
2016-08-28,501,"6:11:00 AM","Sunday","Queen @ Roncesvalles","Mechanical",8,16,"E/B",4201
2016-08-28,501,"6:28:00 AM","Sunday","Queen @ Roncesvalles","Mechanical",8,16,"W/B",4235
2016-08-28,501,"6:35:00 AM","Sunday","Queen @ Connaught","Mechanical",8,16,"E/B",4114
2016-08-28,504,"7:07:00 AM","Sunday","Roncy and Queen","Mechanical",7,12,"W/B",4089
2016-08-28,501,"7:42:00 AM","Sunday","Humber Loop","Mechanical",8,16,"W/B",4114
2016-08-28,501,"7:54:00 AM","Sunday","Lakeshore @ Superior","Mechanical",10,20,"E/B",4161
2016-08-28,512,"9:19:00 AM","Sunday","Wilson to Gunns Loop","Mechanical",6,12,"E/B",8375
2016-08-28,504,"10:40:00 AM","Sunday","Roncesvalles and Boustead Ave","Investigation",10,17,"N/B",4156
2016-08-28,504,"10:50:00 AM","Sunday","Roncy and Queen","Mechanical",7,14,"W/B",4089
2016-08-28,511,"10:50:00 AM","Sunday","Bathurst and Lennox","Mechanical",14,19,"N/B",4105
2016-08-28,501,"11:00:00 AM","Sunday","Queen @ Kingston Road","General Delay",8,16,"B/W",4243
2016-08-28,504,"11:13:00 AM","Sunday","Bay and King","Mechanical",7,14,"E/B",4101
2016-08-28,501,"2:01:00 PM","Sunday","Russell Yard","Mechanical",7,16,"W/B",4208
2016-08-28,505,"2:06:00 PM","Sunday","Denison/Dundas","Investigation",22,28,"W/B",4166
2016-08-28,504,"3:25:00 PM","Sunday","Broadviewn stn","Mechanical",7,14,"W/B",4084
2016-08-28,505,"5:43:00 PM","Sunday","Yonge Street and Dundas","Held By",14,21,"W/B",4160
2016-08-28,501,"7:30:00 PM","Sunday","Roncesvalles/ Queen","Investigation",10,20,"W/B",4247
2016-08-29,514,"2:04:00 AM","Monday","Dufferin Loop","Held By",15,30,"E/B",4422
2016-08-29,511,"5:56:00 AM","Monday","Queen and Connaught/Russell Yard","Late Leaving Garage",5,9,"W/B",4140
