"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Gap","Direction","Vehicle"
"2020-08-15","504","19:11","Saturday","KING AND STRACHAN","Held By","0","0","N","1059"
"2020-08-15","512","19:26","Saturday","DUNDAS AND HURON","Collision - TTC Involved","46","54","E","4523"
"2020-08-15","505","19:32","Saturday","DUNDAS AND SPADINA","Held By","38","46","E","4541"
"2020-08-15","501","20:21","Saturday","QUEEN AND CONNAUGHT","Operations","10","20","E","4573"
"2020-08-15","501","20:58","Saturday","QUEEN AND PARLIAMENT","General Delay","22","32","E","4594"
"2020-08-15","510","21:54","Saturday","SPADINA AND QUEENS QUA","Cleaning","5","10","N","4550"
"2020-08-15","510","22:15","Saturday","SPADINA AND SUSSEX","Cleaning","4","9","N","4550"
"2020-08-15","505","01:46","Saturday","DUNDAS WEST STATION","Cleaning","18","39","E","4539"
"2020-08-16","504","07:15","Sunday","QUEEN AND RONCESVALLES","Cleaning","7","14","W","4568"
"2020-08-16","504","07:35","Sunday","BROADVIEW STATION","Mechanical","7","14","W","4486"
"2020-08-16","505","10:20","Sunday","DUNDAS AND BROADVIEW","Operations","8","16","E","0"
"2020-08-16","999","10:41","Sunday","SPRINGHURST LOOP","Operations","0","0","","1658"
"2020-08-16","510","11:49","Sunday","SPADINA STATION","Operations","10","19","S","0"
"2020-08-16","504","12:31","Sunday","LESLIE BARNS","Operations","8","16","","4468"
"2020-08-16","501","12:55","Sunday","QUEEN AND RONCESVALLES","Mechanical","10","20","W","4561"
"2020-08-16","506","13:31","Sunday","DUNDAS WEST STATION","Emergency Services","8","14","E","8092"
"2020-08-16","501","15:58","Sunday","NEVILLE PARK LOOP","Cleaning","10","20","E","4548"
"2020-08-16","512","16:55","Sunday","ST CLAIR WEST","Operations","7","14","W","0"
"2020-08-16","501","17:29","Sunday","QUEEN AND CONNAUGHT","Operations","10","20","","4543"
"2020-08-16","501","17:34","Sunday","QUEEN AND WOODFIELD","Operations","10","20","W","4443"
"2020-08-16","501","17:49","Sunday","QUEEN AND CONNAUGHT","Operations","10","20","E","4456"
"2020-08-16","510","17:55","Sunday","SPADINA STATION","Late","4","8","S","4560"
"2020-08-16","501","19:02","Sunday","QUEEN AND WOODFIELD","Operations","10","20","W","4599"
"2020-08-16","501","19:29","Sunday","QUEEN AND CONNAUGHT","Operations","10","20","E","4543"
"2020-08-16","506","21:11","Sunday","DUNDAS WEST STATION","Emergency Services","0","0","W","8447"
"2020-08-16","506","22:54","Sunday","CARLTON AND CHURCH","Emergency Services","10","20","W","8783"
"2020-08-17","301","02:55","Monday","QUEEN AND HAMBLY","Collision - TTC Involved","10","20","W","4548"
"2020-08-17","505","05:12","Monday","BROADVIEW AND DUNDAS","Operations","9","18","W","4542"
"2020-08-17","504","07:04","Monday","QUEEN AND RONCESVALLES","Operations","4","16","W","0"
"2020-08-17","506","08:31","Monday","MAIN STREET STATION","Operations","5","10","W","8631"
"2020-08-17","501","09:36","Monday","NEVILLE PARK LOOP","Security","10","20","E","4594"
"2020-08-17","505","10:01","Monday","DUNDAS AND PARLIAMENT","Operations","8","16","W","4559"
"2020-08-17","504","10:05","Monday","RONCESVALLES AND QUEEN","Operations","6","11","E","0"
"2020-08-17","501","10:18","Monday","CARLAW AND QUEEN","General Delay","24","34","B","0"
"2020-08-17","511","11:59","Monday","BATHURST STATION","Mechanical","5","10","N","1378"
"2020-08-17","505","12:54","Monday","DUNDAS AND BROADVIEW","Operations","8","16","E","0"
"2020-08-17","512","13:20","Monday","ST CLAIR WEST STATION","Operations","5","10","E","4536"
"2020-08-17","505","13:21","Monday","DUNDAS AND BROADVIEW","Operations","8","16","E","0"
"2020-08-17","505","13:42","Monday","DUNDAS AND BROADVIEW","Operations","8","16","E","0"
"2020-08-17","501","14:06","Monday","QUEEN AND BAY","Investigation","19","29","B","0"
"2020-08-17","511","14:06","Monday","BATHURST STATION","Operations","5","10","S","1103"
"2020-08-17","504","14:56","Monday","KING AND SHAW","Diversion","0","0","","0"
"2020-08-17","600","15:52","Monday","KING AND CHERRY","Collision - TTC Involved","6","12","","8416"
"2020-08-17","511","15:57","Monday","BATHURST AND QUEEN","Mechanical","6","12","S","1064"
"2020-08-17","503","16:21","Monday","QUEEN AND LESLIE","Operations","10","20","E","0"
"2020-08-17","512","16:22","Monday","ST. CLAIR STATION","Operations","5","10","W","4463"
"2020-08-17","504","17:50","Monday","RONCESVALLES AND QUEEN","Operations","6","12","E","0"
"2020-08-17","501","17:55","Monday","QUEEN AND WOODFIELD","Operations","10","20","E","0"
"2020-08-17","504","17:56","Monday","BROADVIEW AND QUEEN","Operations","6","12","E","0"
"2020-08-17","505","18:27","Monday","DUNDAS AND BROADVIEW","Operations","8","16","E","0"
"2020-08-17","506","19:39","Monday","GERRAD AND JONES","Security","9","18","W","8765"
"2020-08-18","505","02:10","Tuesday","LAKESHORE AND COMMISSI","Security","0","0","S","4589"
"2020-08-18","504","07:20","Tuesday","QUEEN AND BROADVIEW","Operations","6","11","W","4442"
"2020-08-18","504","08:06","Tuesday","RONCESVALLES AND QUEEN","Operations","6","12","N","4499"
"2020-08-18","504","08:35","Tuesday","RONCESVALLES AND QUEEN","Operations","8","16","E","4494"
"2020-08-18","506","09:09","Tuesday","MAIN STATION","Mechanical","5","10","E","8476"
"2020-08-18","512","11:12","Tuesday","ST CLAIR AND YONGE","Mechanical","5","10","W","4527"
"2020-08-18","506","11:23","Tuesday","GERRARD AND SACKVILLE","Operations","5","10","E","8644"
"2020-08-18","504","12:29","Tuesday","RONCESVALLES AND QUEEN","Operations","6","12","E","0"
"2020-08-18","504","14:55","Tuesday","SRINGHURST LOOP","Operations","6","12","E","4523"
"2020-08-18","512","15:20","Tuesday","ST CLAIR WEST STATION","Operations","5","10","W","4505"
"2020-08-18","504","15:47","Tuesday","KING AND SHERBOURNE","Diversion","0","0","","0"
"2020-08-18","504","17:16","Tuesday","KING AND PETER","Emergency Services","0","0","W","4569"
"2020-08-18","511","18:28","Tuesday","BATHURST AND COLLEGE","Mechanical","6","12","N","1103"
"2020-08-18","506","18:52","Tuesday","COLLEGE AND QUEENS PAR","Emergency Services","9","18","W","9230"
"2020-08-18","505","00:19","Tuesday","DUNDAS AND SHERIDAN","Security","9","18","W","4575"
"2020-08-18","505","01:46","Tuesday","BATHURST AND DUNDAS","Investigation","9","18","E","4532"
"2020-08-19","504","02:07","Wednesday","RONCESVALLES AND QUEEN","Held By","34","49","S","4441"
"2020-08-19","510","06:01","Wednesday","QUEEN'S QUAY TUNNEL","Investigation","31","46","W","4564"
"2020-08-19","504","09:32","Wednesday","CHURCH AND QUEEN","Collision - TTC Involved","8","16","","4469"
"2020-08-19","503","10:02","Wednesday","RUSSELL CARHOUSE","Collision - TTC Involved","0","0","E","4504"
"2020-08-19","506","11:40","Wednesday","COLLEGE AND BATHURST","Security","5","10","E","8026"
"2020-08-19","506","11:44","Wednesday","COLLEGE AND BEVERLEY","Operations","5","10","E","8817"
"2020-08-19","512","12:42","Wednesday","ST CLAIR WEST STATION","Emergency Services","5","10","E","4522"
"2020-08-19","506","12:51","Wednesday","GERRARD AND HAMILTON","Security","5","10","E","8961"
"2020-08-19","504","15:09","Wednesday","KING AND STAFFORD (EAS","Mechanical","22","29","E","4500"
"2020-08-19","503","15:12","Wednesday","LESLIE AND QUEEN","Operations","10","20","E","0"
"2020-08-19","506","15:16","Wednesday","DUNDAS WEST STATION","Operations","5","10","E","7944"
"2020-08-19","504","15:51","Wednesday","CHARLOTTE LOOP","Held By","0","0","E","4500"
"2020-08-19","504","16:38","Wednesday","CHARLOTTE LOOP","Mechanical","6","12","","4500"
"2020-08-19","504","17:05","Wednesday","KING AND CHURCH","Operations","6","12","S","4569"
"2020-08-19","503","17:10","Wednesday","CHURCH AND KING","Held By","10","20","W","4419"
"2020-08-19","504","17:14","Wednesday","KING AND CHURCH","Operations","6","12","W","4496"
"2020-08-19","506","17:58","Wednesday","MAIN STATION","Mechanical","9","18","W","8576"
"2020-08-19","504","19:29","Wednesday","RONCESVALLES AND QUEEN","Operations","8","16","E","4425"
"2020-08-19","506","21:17","Wednesday","COLLEGE AND YONGE","Held By","9","18","W","8502"
"2020-08-19","504","21:53","Wednesday","QUEEN AND BROADVIEW","Operations","10","20","E","4463"
"2020-08-20","512","06:02","Thursday","BATHURST AND NINA ST (","Collision - TTC Involved","5","10","N","4536"
"2020-08-20","501","08:56","Thursday","NEVILLE PARK LOOP","Cleaning","10","20","","4554"
"2020-08-20","504","11:18","Thursday","RICHMOND AND PARLIAMEN","Mechanical","20","30","N","4408"
"2020-08-20","511","12:19","Thursday","FRONT AND BATHURST","Operations","5","10","W","1082"
"2020-08-20","503","13:37","Thursday","KINGSTON ROAD AND MAIN","Held By","10","20","W","4521"
"2020-08-20","501","14:58","Thursday","QUEEN AND BATHURST","Collision - TTC Involved","51","61","E","4574"
"2020-08-20","504","15:30","Thursday","KING AND PARLIAMENT","Diversion","0","0","W","4437"
"2020-08-20","504","15:43","Thursday","QUEEN AND RONCESVALLES","Operations","6","12","E","0"
"2020-08-20","504","15:43","Thursday","QUEEN AND BROADVIEW","Operations","6","12","E","0"
"2020-08-20","511","15:44","Thursday","BATHURST STATION","Mechanical","6","12","S","1555"
"2020-08-20","504","18:17","Thursday","DUNDAS WEST STN","Investigation","15","21","S","4570"
"2020-08-20","512","18:25","Thursday","ST. CLAIR AND TWEEDSMU","Cleaning","5","10","W","4439"
"2020-08-20","501","18:49","Thursday","HUMBER LOOP","Emergency Services","10","20","E","4541"
"2020-08-20","504","20:54","Thursday","KING AND BATHURST","Cleaning","10","20","W","4428"
"2020-08-20","504","21:45","Thursday","QUEEN AND BROADVIEW","Operations","10","20","W","4428"
"2020-08-20","501","21:47","Thursday","NEVILLE PARK LOOP","General Delay","12","22","E","4557"
"2020-08-21","301","03:50","Friday","QUEEN AND CHURCH","Security","10","20","E","4557"
"2020-08-21","306","04:54","Friday","COLLEGE AND OSSINGTON","Security","0","0","W","1025"
"2020-08-21","304","05:36","Friday","LESLIE AND LAKE SHORE","Emergency Services","0","0","S","4531"
"2020-08-21","501","06:00","Friday","QUEEN AND CONNAUGHT","Operations","10","20","E","0"
"2020-08-21","501","06:50","Friday","QUEEN","Operations","10","20","","0"
"2020-08-21","512","07:34","Friday","ST CLAIR","Operations","5","10","","0"
"2020-08-21","501","09:21","Friday","HUMBER LOOP","Cleaning","10","20","","4587"
"2020-08-21","506","11:18","Friday","MAIN STREET STATION","Operations","6","12","W","8528"
"2020-08-21","501","12:42","Friday","CHURCH AND QUEEN","Emergency Services","10","20","W","4600"
"2020-08-21","506","12:54","Friday","COLLEGE AND LANSDOWNE","Operations","6","12","W","8411"
"2020-08-21","503","13:45","Friday","CHARLOTTE LOOP","Operations","10","20","E","4495"
"2020-08-21","504","13:45","Friday","BROADVIEW AND DUNDAS","Security","23","29","S","4486"
"2020-08-21","503","13:56","Friday","QUEEN AND KINGSTON","Cleaning","10","20","W","4440"
"2020-08-21","503","14:20","Friday","QUEEN AND WOODFIELD","Operations","10","20","W","4440"
"2020-08-21","503","14:20","Friday","QUEEN AND WOODFIELD","Operations","10","20","E","4440"
"2020-08-21","503","14:20","Friday","QUEEN AND WOODFILED","Operations","10","20","E","4440"
"2020-08-21","501","14:41","Friday","QUEEN AND NIAGARA","Operations","16","26","E","4534"
"2020-08-21","504","15:10","Friday","KING AND BROADVIEW","Operations","3","7","W","4526"
"2020-08-21","505","15:11","Friday","DUNDAS WEST STATION","Cleaning","8","16","E","4540"
"2020-08-21","505","15:11","Friday","DUNDAS WEST STATION","Cleaning","8","16","E","4540"
"2020-08-21","504","15:40","Friday","BROADVIEW STATION","Mechanical","6","12","W","4403"
"2020-08-21","506","15:44","Friday","COLLEGE AND EUCLID","Collision - TTC Involved","6","12","E","8691"
"2020-08-21","506","16:10","Friday","DUNDAS WEST STATION","Operations","6","12","E","7912"
"2020-08-21","501","16:38","Friday","QUEEN AND GREENWOOD","Operations","10","20","E","4445"
"2020-08-21","505","17:02","Friday","DUNDAS AND SHERBOUNE","Mechanical","10","18","E","4552"
"2020-08-21","505","17:30","Friday","BROADVIEW AND DUNDAS","Operations","8","16","E","4552"
"2020-08-21","504","17:33","Friday","QUEEN AND RONCESVALLES","Operations","6","12","E","0"
"2020-08-21","504","17:38","Friday","BROADVIEW AND QUEEN","Operations","6","12","E","0"
"2020-08-21","504","19:15","Friday","KING AND BAY","Cleaning","7","14","E","4416"
"2020-08-21","505","19:47","Friday","DUNDAS AND GRACE","Emergency Services","7","15","W","4465"
"2020-08-21","505","00:47","Friday","BROADVIEW AND GERRARD","Held By","0","0","S","4562"
"2020-08-21","506","01:09","Friday","COLLEGE AND YONGE","Utilized Off Route","10","20","E","8924"
"2020-08-22","501","03:01","Saturday","QUEEN AND BATHURST","Held By","10","20","W","4445"
"2020-08-22","301","04:29","Saturday","QUEEN AND SPADINA","General Delay","28","38","E","4593"
"2020-08-22","301","04:45","Saturday","QUEEN AND SHERBOURNE","Collision - TTC Involved","16","26","E","4587"
"2020-08-22","504","08:19","Saturday","QUEEN AND SHAW","Emergency Services","8","16","S","4467"
"2020-08-22","511","13:06","Saturday","SPADINA STATION","Operations","4","8","S","1083"
"2020-08-22","501","13:11","Saturday","QUEEN AND BROADVIEW","Cleaning","10","20","E","4449"
"2020-08-22","501","13:17","Saturday","QUEEN AND WOODFIELD","Operations","10","20","W","4600"
"2020-08-22","501","13:45","Saturday","QUEEN AND CONNAUGHT","Cleaning","9","19","W","4449"
"2020-08-22","510","14:04","Saturday","SPADINA STATION","Operations","8","16","","4540"
"2020-08-22","501","14:24","Saturday","HUMBER LOOP","Operations","10","20","W","4546"
"2020-08-22","510","14:27","Saturday","SPADINA STATION","Operations","8","16","S","4535"
"2020-08-22","501","14:56","Saturday","QUEEN AND BATHURST","Overhead","130","140","W","4600"
"2020-08-22","511","14:57","Saturday","EXHIBITION LOOP","Utilized Off Route","4","8","S","1089"
"2020-08-22","505","15:09","Saturday","CHURCH AND DUNDAS","Security","13","26","S","4552"
"2020-08-22","501","15:13","Saturday","QUEEN AND WOODFIELD","Operations","10","20","W","4472"
"2020-08-22","501","15:21","Saturday","QUEEN AND WOODFIELD","Operations","10","20","W","4573"
"2020-08-22","504","15:45","Saturday","RONCESVALLES AND QUEEN","Operations","7","21","W","4601"
"2020-08-22","501","15:46","Saturday","QUEEN AND WOODFIELD","Operations","10","20","W","4554"
"2020-08-22","510","15:52","Saturday","BATHURST STATION","Operations","5","9","S","0"
"2020-08-22","512","16:21","Saturday","ST CLAIR STATION","Operations","5","10","W","0"
"2020-08-22","510","17:06","Saturday","RUSELL CARHOUSE","Security","8","16","","4566"
"2020-08-22","501","17:18","Saturday","QUEEN AND WOODFIELD","Operations","10","20","W","0"
"2020-08-22","510","18:08","Saturday","CHARLOTTE LOOP","Emergency Services","8","16","W","4481"
"2020-08-22","509","18:31","Saturday","EXHIBITION LOOP","Operations","7","15","E","4414"
"2020-08-22","501","18:42","Saturday","QUEEN AND WOODFIELD","Operations","19","29","W","4561"
"2020-08-22","505","19:24","Saturday","DUNDAS AND CHURCH","Collision - TTC Involved","9","17","W","4550"
"2020-08-22","506","19:36","Saturday","MAIN STATION","Utilized Off Route","10","20","W","8579"
"2020-08-22","506","19:47","Saturday","DUNDAS WEST STATION","Operations","10","20","E","7927"
"2020-08-22","501","19:49","Saturday","PARLIMENT AND QUEEN","Operations","10","20","S","4547"
"2020-08-22","501","19:56","Saturday","QUEEN AND WOODFIELD","Mechanical","10","20","W","0"
"2020-08-22","504","21:14","Saturday","BROADVIEW STATION","Utilized Off Route","9","17","W","4424"
"2020-08-22","510","21:25","Saturday","SPADINA STATION","Operations","5","10","S","4596"
"2020-08-22","504","21:54","Saturday","EXHIBITION LOOP","Cleaning","8","17","E","4400"
"2020-08-22","512","22:43","Saturday","GUNNS LOOP","Security","6","13","","4581"
"2020-08-23","504","02:21","Sunday","KING AND STRACHAN","Collision - TTC Involved","5","20","E","4436"
"2020-08-23","505","06:46","Sunday","DUNDAS AND OSSINGTON","Held By","55","65","E","4405"
"2020-08-23","511","09:17","Sunday","EXHIBITION LOOP","Security","7","14","","1013"
"2020-08-23","506","15:13","Sunday","GERRARD AND GREENWOOD","Emergency Services","45","52","W","7931"
"2020-08-23","506","16:57","Sunday","MAIN ST STATION","Mechanical","7","14","W","8097"
"2020-08-23","511","18:22","Sunday","BATHURST AND NIAGARA","Emergency Services","9","14","S","1590"
"2020-08-23","506","19:48","Sunday","MAIN ST STATION","Operations","7","14","","0"
"2020-08-23","509","20:20","Sunday","CNE LOOP","Security","9","19","E","4479"
"2020-08-23","510","20:31","Sunday","LOWER SIMCOE AND QUEEN","Operations","5","10","E","4533"
"2020-08-23","511","21:21","Sunday","BATHURST STATION","Mechanical","9","18","S","1034"
"2020-08-23","504","21:23","Sunday","DUNDAS WEST STATION","Emergency Services","0","0","","4506"
"2020-08-23","511","21:39","Sunday","BATHURST STATION","Mechanical","7","14","S","1576"
"2020-08-23","505","23:19","Sunday","DUNDAS AND SHERIDAN","Operations","15","25","E","4577"
"2020-08-23","506","23:50","Sunday","PARLIAMENT AND CARLTON","Security","10","20","N","3161"
"2020-08-24","504","05:56","Monday","RONCESVALLES AND QUEEN","Operations","8","16","E","4498"
"2020-08-24","504","06:02","Monday","RONCESVALLES AND QUEEN","Operations","13","26","E","0"
"2020-08-24","510","07:08","Monday","SPADINA AND KING","Mechanical","12","20","S","4420"
"2020-08-24","506","07:37","Monday","DUNDAS WEST STATION","Operations","6","12","E","8455"
"2020-08-24","511","08:03","Monday","BATHUST STATION","Operations","5","10","S","1016"
"2020-08-24","504","08:08","Monday","RONCESVALLES AND QUEEN","Operations","5","10","W","4570"
"2020-08-24","501","08:10","Monday","QUEEN AND NEVILLE PARK","Cleaning","10","20","E","4600"
"2020-08-24","504","08:50","Monday","KING AND SPADINA","Operations","10","20","","4486"
"2020-08-24","","09:21","Monday","HILLCREST COMPLEX","Collision - TTC Involved","0","0","","4427"
